year,importer1,importer2,flow1,flow2
1935,"Ireland","France",2,0
1935,"Ireland","Germany",6,3
1935,"Ireland","Japan",1,0
1935,"Ireland","Netherlands",3,0
1935,"Ireland","Other Trade",4.36,0
1935,"Ireland","Poland",1,0
1935,"Ireland","Russia",2,0
1935,"Ireland","Spain",1,1
1935,"Ireland","Sweden",2,0
1935,"Ireland","Switzerland",1,1
1935,"Ireland","Turkey",0,6
1935,"Italy","Australia",6,2
1935,"Italy","Bulgaria",3,1
1935,"Italy","China",6,5
1935,"Italy","Denmark",2,2
1935,"Italy","Greece",3,4
1935,"Italy","Japan",3,2
1935,"Italy","New Zealand",0,1
1935,"Italy","Other Trade",28.09,15.7
1935,"Italy","Romania",20,8
1935,"Italy","Russia",15,5
1935,"Italy","South Africa",7,3
1935,"Italy","Sweden",9,6
1935,"Italy","Turkey",7,5
1935,"Japan","Australia",69,25
1935,"Japan","New Zealand",2,4
1935,"Japan","Other Trade",1,12.69
1935,"Mexico","Argentina",0,1
1935,"Mexico","Australia",0,1
1935,"Mexico","Austria",1,2
1935,"Mexico","Belgium",1,3
1935,"Mexico","Brazil",0,3
1935,"Mexico","Chile",0,.59
1935,"Mexico","Czechoslovakia",1,1
1935,"Mexico","Denmark",0,1
1935,"Mexico","France",5,4
1935,"Mexico","Germany",13,15
1935,"Mexico","Italy",2,2
1935,"Mexico","Japan",2,2
1935,"Mexico","Netherlands",1,3
1935,"Mexico","Other Trade",0,3
1935,"Mexico","Russia",0,2
1935,"Mexico","Spain",4,3
1935,"Mexico","Sweden",1,1
1935,"Mexico","Switzerland",1,1
1935,"Mexico","United Kingdom",7,15
1935,"Netherlands","Australia",1,2
1935,"Netherlands","Austria",3,4
1935,"Netherlands","Belgium",70,59
1935,"Netherlands","Bulgaria",1,1
1935,"Netherlands","China",5,2
1935,"Netherlands","Czechoslovakia",12,12
1935,"Netherlands","Denmark",3,9
1935,"Netherlands","France",30,35
1935,"Netherlands","Germany",164,79
1935,"Netherlands","Greece",2,3
1935,"Netherlands","Hungary",1,3
1935,"Netherlands","Italy",8,11
1935,"Netherlands","Japan",5,2
1935,"Netherlands","New Zealand",0,1
1935,"Netherlands","Other Trade",18,20.6
1935,"Netherlands","Poland",8,5
1935,"Netherlands","Romania",1,1
1935,"Netherlands","Russia",16,18
1935,"Netherlands","South Africa",1,4
1935,"Netherlands","Spain",6,11
1935,"Netherlands","Sweden",10,19
1935,"Netherlands","Switzerland",7,12
1935,"Netherlands","Turkey",1,1
1935,"Other Trade","Argentina",10,10
1935,"Other Trade","Australia",.58,6.008
1935,"Other Trade","Austria",2,4
1935,"Other Trade","Belgium",6,7
1935,"Other Trade","Brazil",0,2
1935,"Other Trade","Chile",1.79,5.07
1935,"Other Trade","China",7,4
1935,"Other Trade","Czechoslovakia",1,2
1935,"Other Trade","Denmark",20.6,17
1935,"Other Trade","France",7,19
1935,"Other Trade","Germany",39,42
1935,"Other Trade","Greece",2,4
1935,"Other Trade","Italy",9,11
1935,"Other Trade","Japan",29.128,15.0164
1935,"Other Trade","Netherlands",3,10
1935,"Other Trade","Other Trade",12.678,21.65
1935,"Other Trade","Poland",1,3
1935,"Other Trade","Romania",2,1
1935,"Other Trade","Russia",2,2
1935,"Other Trade","South Africa",0,2
1935,"Other Trade","Spain",2,1
1935,"Other Trade","Sweden",19,12
1935,"Other Trade","Turkey",0,5
1935,"Other Trade","United Kingdom",29,65.16
1935,"Poland","Australia",4,.19
1935,"Poland","Austria",8,14
1935,"Poland","Bulgaria",1,0
1935,"Poland","China",1,1
1935,"Poland","Czechoslovakia",7,11
1935,"Poland","Denmark",2,6
1935,"Poland","Greece",1,1
1935,"Poland","Hungary",1,1
1935,"Poland","Italy",5,10
1935,"Poland","Japan",0,1
1935,"Poland","New Zealand",1,0
1935,"Poland","Other Trade",5.33,10.33
1935,"Poland","Romania",1,2
1935,"Poland","Russia",3,3
1935,"Poland","South Africa",1,1
1935,"Poland","Sweden",4,12
1935,"Poland","Turkey",.26,.23
1935,"Romania","Australia",0,1
1935,"Romania","China",1,0
1935,"Romania","Denmark",0,1
1935,"Romania","Russia",.4,0
1935,"Romania","Sweden",1,0
1935,"Romania","Turkey",0,1
1935,"Russia","Australia",3,0
1935,"Russia","China",14,3
1935,"Russia","Denmark",0,6
1935,"Russia","Japan",10,5
1935,"Russia","New Zealand",0,1
1935,"Russia","Other Trade",31.41,27.18
1935,"Russia","Sweden",3,4
1935,"Russia","Turkey",3,4
1935,"South Africa","Australia",0,1
1935,"South Africa","Japan",9,2
1935,"South Africa","New Zealand",0,1
1935,"South Africa","Other Trade",5,.003
1935,"Spain","Australia",3,1
1935,"Spain","Austria",1,1
1935,"Spain","Bulgaria",1,1
1935,"Spain","China",1,0
1935,"Spain","Czechoslovakia",2,3
1935,"Spain","Denmark",2,3
1935,"Spain","Germany",39,45
1935,"Spain","Hungary",1,0
1935,"Spain","Italy",9,9
1935,"Spain","Japan",1,1
1935,"Spain","Other Trade",9,9
1935,"Spain","Poland",4,2
1935,"Spain","Romania",2,1
1935,"Spain","Russia",4,0
1935,"Spain","South Africa",1,0
1935,"Spain","Sweden",8,4
1935,"Spain","Turkey",1,1
1935,"Sweden","Australia",1,5
1935,"Sweden","China",1,3
1935,"Sweden","Denmark",25,20
1935,"Sweden","Japan",3,7
1935,"Sweden","New Zealand",0,1
1935,"Sweden","Other Trade",14,23
1935,"Sweden","South Africa",1,0
1935,"Sweden","Turkey",1,1
1935,"Switzerland","Australia",3,2
1935,"Switzerland","Austria",9,8
1935,"Switzerland","Bulgaria",1,2
1935,"Switzerland","China",3,2
1935,"Switzerland","Czechoslovakia",13,8
1935,"Switzerland","Denmark",4,3
1935,"Switzerland","Germany",110,46
1935,"Switzerland","Greece",1,1
1935,"Switzerland","Hungary",5,4
1935,"Switzerland","Italy",30,20
1935,"Switzerland","Japan",2,4
1935,"Switzerland","Other Trade",12.04,8.85
1935,"Switzerland","Poland",6,4
1935,"Switzerland","Romania",12,3
1935,"Switzerland","Russia",3,2
1935,"Switzerland","South Africa",1,2
1935,"Switzerland","Spain",8,6
1935,"Switzerland","Sweden",4,6
1935,"Switzerland","Turkey",2,1
1935,"Turkey","China",1,0
1935,"Turkey","Japan",1,0
1935,"United Kingdom","Australia",240,167
1935,"United Kingdom","Austria",8,9
1935,"United Kingdom","Belgium",77,50
1935,"United Kingdom","Bulgaria",2,2
1935,"United Kingdom","China",26,36
1935,"United Kingdom","Czechoslovakia",21,16
1935,"United Kingdom","Denmark",156,105
1935,"United Kingdom","France",101,105
1935,"United Kingdom","Germany",143,103
1935,"United Kingdom","Greece",10,16
1935,"United Kingdom","Hungary",9,6
1935,"United Kingdom","Ireland",90,133
1935,"United Kingdom","Italy",36,46
1935,"United Kingdom","Japan",38,25
1935,"United Kingdom","Netherlands",109,60
1935,"United Kingdom","New Zealand",169,73
1935,"United Kingdom","Other Trade",210,160.89
1935,"United Kingdom","Poland",35,22
1935,"United Kingdom","Romania",15,10
1935,"United Kingdom","Russia",97,37
1935,"United Kingdom","South Africa",51,145.49
1935,"United Kingdom","Spain",52,30
1935,"United Kingdom","Sweden",83,73
1935,"United Kingdom","Switzerland",25,25
1935,"United Kingdom","Turkey",4,6.91
1935,"United States","Argentina",65,47
1935,"United States","Australia",10,63
1935,"United States","Austria",3,13
1935,"United States","Belgium",40,47
1935,"United States","Brazil",100,52
1935,"United States","Bulgaria",2,1
1935,"United States","Canada",286,313
1935,"United States","Chile",24,16.94
1935,"United States","China",61,65
1935,"United States","Colombia",50,25
1935,"United States","Cuba",104,55
1935,"United States","Czechoslovakia",21,17
1935,"United States","Denmark",3,16
1935,"United States","France",58,119
1935,"United States","Germany",78,98
1935,"United States","Greece",10,6
1935,"United States","Hungary",3,6
1935,"United States","Ireland",1,8
1935,"United States","Italy",39,73
1935,"United States","Japan",153,240
1935,"United States","Mexico",43,65
1935,"United States","Netherlands",41,44
1935,"United States","New Zealand",2,17
1935,"United States","Other Trade",100.13,144.24
1935,"United States","Poland",10,23
1935,"United States","Romania",1,3
1935,"United States","Russia",18,25
1935,"United States","South Africa",4,52
1935,"United States","Spain",20,48
1935,"United States","Sweden",41,48
1935,"United States","Switzerland",16,23
1935,"United States","Turkey",8,5
1935,"United States","United Kingdom",155,401
1935,"United States","Venezuela",21,21
1935,"Venezuela","Belgium",2,1
1935,"Venezuela","Chile",.01,.73
1935,"Venezuela","Denmark",1,1
1935,"Venezuela","France",3,7
1935,"Venezuela","Germany",5,4
1935,"Venezuela","Italy",1,1
1935,"Venezuela","Japan",1,0
1935,"Venezuela","Netherlands",2,1
1935,"Venezuela","Other Trade",1,1
1935,"Venezuela","Spain",1,2
1935,"Venezuela","Switzerland",0,1
1935,"Venezuela","United Kingdom",5,2
1940,"Argentina","United Kingdom",74.37,124.71
1940,"Bulgaria","Romania",1.5,.5
1940,"China","Japan",445.07,178.16
1940,"Hungary","Russia",.3,.1
1940,"United States","Spain",4.02,7.44
1945,"Argentina","United Kingdom",29.14,163.06
1945,"Bulgaria","Romania",3.9,2.6
1945,"China","Japan",87.2,200.18
1945,"Greece","Bulgaria",0,1.08
1945,"Hungary","Russia",.5,.4
1945,"United States","Spain",57.99,51.48
1950,"Argentina","Australia",.1,.33
1950,"Argentina","Belgium",9.625829,28.20368
1950,"Argentina","Denmark",2.8,6.6
1950,"Argentina","France",94.6,88.7
1950,"Argentina","Greece",0,1.2
1950,"Argentina","India",23.1,.2
1950,"Argentina","Ireland",0,3.2
1950,"Argentina","Italy",64.5,77.3
1950,"Argentina","Netherlands",16,44.9
1950,"Argentina","Other Trade",30.67417,49.79632
1950,"Argentina","Philippines",0,.22
1950,"Argentina","South Africa",2,3
1950,"Argentina","Spain",12,10.4
1950,"Argentina","Sweden",21,29.1
1950,"Argentina","Switzerland",14.9,28.8
1950,"Argentina","United Kingdom",108.9,267.6
1950,"Australia","New Zealand",12.43,58.52
1950,"Belgium","Australia",80.85696,13.76493
1950,"Belgium","Bulgaria",.0962583,.3850331
1950,"Belgium","China",7.508146,12.89861
1950,"Belgium","Czechoslovakia",11.26222,17.51901
1950,"Belgium","Denmark",9.144537,14.43874
1950,"Belgium","France",214.3672,135.0504
1950,"Belgium","Greece",.673808,19.54043
1950,"Belgium","Hungary",4.235364,8.181954
1950,"Belgium","India",17.61526,17.71152
1950,"Belgium","Italy",30.41762,49.57302
1950,"Belgium","New Zealand",8.085695,3.388292
1950,"Belgium","Other Trade",97.50964,115.3174
1950,"Belgium","Philippines",5.005431,3.494176
1950,"Belgium","Poland",6.641821,7.893179
1950,"Belgium","Romania",.1925166,1.443874
1950,"Belgium","Russia",10.58841,19.73295
1950,"Belgium","Saudi Arabia",2.021424,2.021424
1950,"Belgium","South Africa",18.77036,8.566987
1950,"Belgium","Spain",11.16596,9.722087
1950,"Belgium","Sweden",44.47133,44.56758
1950,"Belgium","Switzerland",64.97434,51.88322
1950,"Belgium","Turkey",6.449305,7.219371
1950,"Brazil","Argentina",120.67,75.7
1950,"Brazil","Australia",.99,11.22
1950,"Brazil","Belgium",67.13052,39.17712
1950,"Brazil","Chile",16.72,11.2
1950,"Brazil","China",0,2.5
1950,"Brazil","Czechoslovakia",9.13,8
1950,"Brazil","Denmark",9.02,16.2
1950,"Brazil","France",56.21,53.3
1950,"Brazil","Greece",.55,2.2
1950,"Brazil","India",1.54,0
1950,"Brazil","Ireland",0,1.4
1950,"Brazil","Italy",15.62,30.7
1950,"Brazil","Netherlands",27.61,18.8
1950,"Brazil","New Zealand",0,.22
1950,"Brazil","Other Trade",45.28947,68.33288
1950,"Brazil","Philippines",0,.7
1950,"Brazil","Poland",.66,1.6
1950,"Brazil","Saudi Arabia",0,.1
1950,"Brazil","South Africa",3.41,8.2
1950,"Brazil","Spain",8.25,12.7
1950,"Brazil","Sweden",52.47,38.7
1950,"Brazil","Switzerland",18.37,18.1
1950,"Brazil","Turkey",.33,5.5
1950,"Brazil","United Kingdom",148.94,113.7
1950,"Bulgaria","Denmark",.1,0
1950,"Bulgaria","Other Trade",.3,2.3
1950,"Bulgaria","Sweden",.6,.6
1950,"Bulgaria","Turkey",.9,.7
1950,"Canada","Argentina",11,12.2
1950,"Canada","Australia",33.6,34.87
1950,"Canada","Belgium",22.33192,56.59987
1950,"Canada","Brazil",28.6,13.97
1950,"Canada","Bulgaria",0,.1
1950,"Canada","Chile",1.3,2.2
1950,"Canada","China",5.3,1.8
1950,"Canada","Colombia",13.4,10.1
1950,"Canada","Cuba",4.2,17.27
1950,"Canada","Czechoslovakia",6.1,2
1950,"Canada","Denmark",1.4,.5
1950,"Canada","France",14.9,22.6
1950,"Canada","Greece",.1,1.2
1950,"Canada","India",37.6,22.1
1950,"Canada","Ireland",.1,17
1950,"Canada","Italy",9.5,6.8
1950,"Canada","Mexico",33.2,11.4
1950,"Canada","Netherlands",9,8.7
1950,"Canada","New Zealand",12,10.89
1950,"Canada","Other Trade",63.56808,73.97013
1950,"Canada","Philippines",6.5,9.68
1950,"Canada","Poland",.3,1.2
1950,"Canada","Romania",0,.1
1950,"Canada","Russia",.1,.1
1950,"Canada","Saudi Arabia",28.4,.8
1950,"Canada","South Africa",5,39.1
1950,"Canada","South Korea",0,1
1950,"Canada","Spain",3.5,3.6
1950,"Canada","Sweden",5.2,3.9
1950,"Canada","Switzerland",14.6,30.8
1950,"Canada","Turkey",1.2,3.5
1950,"Canada","United Kingdom",409.6,504.6
1950,"Canada","Venezuela",88.4,22.7
1950,"Chile","Argentina",13.4,17.6
1950,"Chile","Australia",.7,.99
1950,"Chile","Belgium",3.754073,2.117682
1950,"Chile","China",.1,0
1950,"Chile","Czechoslovakia",0,.2
1950,"Chile","Denmark",1.2,.2
1950,"Chile","France",5.1,21.1
1950,"Chile","Greece",0,.6
1950,"Chile","India",1.7,0
1950,"Chile","Ireland",0,.1
1950,"Chile","Italy",2.8,11.3
1950,"Chile","Netherlands",1.7,1.7
1950,"Chile","New Zealand",0,.22
1950,"Chile","Other Trade",5.245927,21.48232
1950,"Chile","Poland",0,.7
1950,"Chile","South Africa",.4,0
1950,"Chile","Spain",6.5,12
1950,"Chile","Sweden",4.6,3.3
1950,"Chile","Switzerland",3.7,1.7
1950,"Chile","United Kingdom",28.6,16.1
1950,"China","Australia",1.9,4.84
1950,"China","India",5.1,1
1950,"China","New Zealand",0,.88
1950,"China","Other Trade",12.7,25
1950,"China","Philippines",.9,.22
1950,"Colombia","Argentina",2.3,0
1950,"Colombia","Australia",.1,0
1950,"Colombia","Belgium",7.123113,2.021424
1950,"Colombia","Brazil",1.1,0
1950,"Colombia","Chile",1.1,0
1950,"Colombia","Czechoslovakia",.6,0
1950,"Colombia","Denmark",.6,0
1950,"Colombia","France",5.8,5.4
1950,"Colombia","Greece",0,.5
1950,"Colombia","Italy",3.4,.9
1950,"Colombia","Netherlands",2.5,.7
1950,"Colombia","Other Trade",13.77689,3.588576
1950,"Colombia","Philippines",1,0
1950,"Colombia","South Africa",.3,0
1950,"Colombia","Spain",.3,0
1950,"Colombia","Sweden",7.9,4.7
1950,"Colombia","Switzerland",6.9,2.2
1950,"Colombia","United Kingdom",16.9,.5
1950,"Colombia","Venezuela",.8,1.7
1950,"Cuba","Argentina",.55,0
1950,"Cuba","Australia",0,.11
1950,"Cuba","Belgium",6.035394,3.561557
1950,"Cuba","Brazil",.11,0
1950,"Cuba","Chile",3.3,9.2
1950,"Cuba","China",.11,5.5
1950,"Cuba","Colombia",.33,.3
1950,"Cuba","Czechoslovakia",.66,0
1950,"Cuba","Denmark",.22,0
1950,"Cuba","France",2.97,21.4
1950,"Cuba","Greece",0,4.8
1950,"Cuba","India",21.12,3.2
1950,"Cuba","Ireland",.11,5.3
1950,"Cuba","Italy",2.86,.7
1950,"Cuba","Mexico",7.15,2
1950,"Cuba","Netherlands",2.2,26.5
1950,"Cuba","Other Trade",8.154606,18.42844
1950,"Cuba","Poland",.11,0
1950,"Cuba","Russia",0,.1
1950,"Cuba","Spain",7.15,3.3
1950,"Cuba","Sweden",1.87,1.2
1950,"Cuba","Switzerland",2.09,13.4
1950,"Cuba","United Kingdom",9.35,105.5
1950,"Cuba","Venezuela",.44,3.3
1950,"Czechoslovakia","Australia",6.6,13.53
1950,"Czechoslovakia","Denmark",4.3,6.4
1950,"Czechoslovakia","Greece",.4,.9
1950,"Czechoslovakia","India",1.8,5
1950,"Czechoslovakia","Italy",11.3,15.8
1950,"Czechoslovakia","New Zealand",2.8,.33
1950,"Czechoslovakia","Other Trade",27.2,44.2
1950,"Czechoslovakia","South Africa",0,3
1950,"Czechoslovakia","Sweden",19.3,21.1
1950,"Czechoslovakia","Turkey",10.1,13.3
1950,"Denmark","Australia",3.1,1.1
1950,"Denmark","China",2.8,.1
1950,"Denmark","India",3.4,3.3
1950,"Denmark","New Zealand",1.3,.22
1950,"Denmark","Other Trade",10.8,13.1
1950,"Denmark","Philippines",.8,.11
1950,"Denmark","South Africa",1.1,.6
1950,"Denmark","Turkey",3.9,2
1950,"France","Australia",118.8,33
1950,"France","Bulgaria",.4,.3
1950,"France","China",5.5,3.1
1950,"France","Czechoslovakia",12.8,12
1950,"France","Denmark",23.7,72.9
1950,"France","Greece",5.7,15
1950,"France","Hungary",2.1,3.1
1950,"France","India",20.1,15.1
1950,"France","Italy",106.4,66.9
1950,"France","New Zealand",30.9,3.74
1950,"France","Other Trade",249.5,214.8
1950,"France","Philippines",1.5,.66
1950,"France","Poland",12.5,16.1
1950,"France","Romania",.1,.4
1950,"France","Russia",4.8,2.6
1950,"France","Saudi Arabia",70.5,1.2
1950,"France","South Africa",71.6,14.7
1950,"France","Spain",28,30.7
1950,"France","Sweden",49.2,75
1950,"France","Switzerland",82,126.8
1950,"France","Turkey",10.6,14.2
1950,"Greece","Australia",7.5,.1
1950,"Greece","Denmark",4.6,.3
1950,"Greece","India",2.4,0
1950,"Greece","Other Trade",25,6.9
1950,"Greece","Romania",.4,0
1950,"Greece","Sweden",15.9,1.6
1950,"Greece","Turkey",10.8,.5
1950,"Hungary","Australia",.5,1.21
1950,"Hungary","Denmark",1.2,1.3
1950,"Hungary","India",0,.1
1950,"Hungary","Italy",8.4,9.8
1950,"Hungary","Other Trade",6.2,11.3
1950,"Hungary","South Africa",0,1
1950,"Hungary","Sweden",.6,1.1
1950,"Hungary","Turkey",3.7,5.7
1950,"India","Australia",91.4,70.95
1950,"India","New Zealand",3.3,6.82
1950,"India","Other Trade",138.6,199
1950,"India","Philippines",.8,2.42
1950,"Ireland","Australia",2.5,.1
1950,"Ireland","Belgium",6.545563,1.925166
1950,"Ireland","China",1.6,0
1950,"Ireland","Czechoslovakia",1.3,.1
1950,"Ireland","Denmark",1.5,.2
1950,"Ireland","France",7.1,1.2
1950,"Ireland","Greece",4.6,.1
1950,"Ireland","India",13.5,.1
1950,"Ireland","Italy",2.7,.2
1950,"Ireland","Netherlands",8.1,5.9
1950,"Ireland","New Zealand",1.9,0
1950,"Ireland","Other Trade",15.75444,1.074834
1950,"Ireland","Philippines",1.2,0
1950,"Ireland","Poland",2.8,0
1950,"Ireland","Saudi Arabia",.3,0
1950,"Ireland","South Africa",2,.1
1950,"Ireland","Spain",2.7,.7
1950,"Ireland","Sweden",10.2,1.5
1950,"Ireland","Switzerland",1.9,1.3
1950,"Ireland","Turkey",1.5,.1
1950,"Italy","Australia",60.7,33.99
1950,"Italy","Bulgaria",1.3,1.9
1950,"Italy","China",1.7,1.3
1950,"Italy","Denmark",16.6,16.6
1950,"Italy","Greece",4.4,26.3
1950,"Italy","India",14.1,19.2
1950,"Italy","New Zealand",6.2,.77
1950,"Italy","Other Trade",146.6,165
1950,"Italy","Philippines",1.8,3.41
1950,"Italy","Romania",.2,3.1
1950,"Italy","Russia",14.5,20
1950,"Italy","Saudi Arabia",44.5,1.3
1950,"Italy","South Africa",17.3,23.8
1950,"Italy","Sweden",23.2,32.9
1950,"Italy","Turkey",12.4,13.4
1950,"Mexico","Argentina",.8,0
1950,"Mexico","Australia",4.1,0
1950,"Mexico","Belgium",3.946589,18.38533
1950,"Mexico","Brazil",.1,1.1
1950,"Mexico","Chile",.2,.3
1950,"Mexico","China",.2,.2
1950,"Mexico","Colombia",0,.8
1950,"Mexico","Czechoslovakia",.6,0
1950,"Mexico","Denmark",.1,.2
1950,"Mexico","France",6,6.4
1950,"Mexico","Greece",0,1.9
1950,"Mexico","India",.3,.8
1950,"Mexico","Ireland",0,.2
1950,"Mexico","Italy",3.9,12.3
1950,"Mexico","Netherlands",1.7,4.5
1950,"Mexico","New Zealand",.6,0
1950,"Mexico","Other Trade",3.15341,15.96467
1950,"Mexico","Russia",0,.9
1950,"Mexico","South Africa",.1,.1
1950,"Mexico","Spain",2.8,.3
1950,"Mexico","Sweden",7.1,7.2
1950,"Mexico","Switzerland",5.3,10.5
1950,"Mexico","United Kingdom",11.6,15.8
1950,"Mexico","Venezuela",0,1.8
1950,"Netherlands","Australia",24.1,13.42
1950,"Netherlands","Belgium",363.1825,188.1849
1950,"Netherlands","Bulgaria",.1,0
1950,"Netherlands","China",12.5,.3
1950,"Netherlands","Czechoslovakia",23,13.3
1950,"Netherlands","Denmark",10.3,28.9
1950,"Netherlands","France",100.2,68.6
1950,"Netherlands","Greece",.8,8.6
1950,"Netherlands","Hungary",6.9,3.6
1950,"Netherlands","India",15.2,10
1950,"Netherlands","Italy",20.1,15.2
1950,"Netherlands","New Zealand",6.9,1.76
1950,"Netherlands","Other Trade",261.4175,215.6151
1950,"Netherlands","Philippines",1.9,1.32
1950,"Netherlands","Poland",6.7,9
1950,"Netherlands","Romania",1.8,.6
1950,"Netherlands","Russia",2.3,.5
1950,"Netherlands","Saudi Arabia",18,.8
1950,"Netherlands","South Africa",15.7,6
1950,"Netherlands","South Korea",.5,.1
1950,"Netherlands","Spain",11.6,9.3
1950,"Netherlands","Sweden",68.6,52.8
1950,"Netherlands","Switzerland",28.5,36.7
1950,"Netherlands","Turkey",4.7,8.2
1950,"Other Trade","Argentina",17.91,12
1950,"Other Trade","Australia",96.84304,131.0951
1950,"Other Trade","Belgium",19.4153,39.94719
1950,"Other Trade","Brazil",0,.55
1950,"Other Trade","Bulgaria",.0037417,.0149669
1950,"Other Trade","Chile",11.52,19.8
1950,"Other Trade","China",8.691854,5.30139
1950,"Other Trade","Colombia",.66,1.3
1950,"Other Trade","Czechoslovakia",5.067781,2.780993
1950,"Other Trade","Denmark",57.16546,66.56126
1950,"Other Trade","France",30.3128,21.54963
1950,"Other Trade","Greece",.226192,2.759568
1950,"Other Trade","Hungary",.1646356,.6180459
1950,"Other Trade","India",67.34473,155.0885
1950,"Other Trade","Ireland",0,1.2
1950,"Other Trade","Italy",19.85238,29.52698
1950,"Other Trade","Mexico",.95,0
1950,"Other Trade","Netherlands",9.27,18.2
1950,"Other Trade","New Zealand",8.954304,31.04171
1950,"Other Trade","Other Trade",162.9951,295.9454
1950,"Other Trade","Philippines",6.104569,5.845824
1950,"Other Trade","Poland",1.458179,1.106821
1950,"Other Trade","Romania",.2074834,.0561257
1950,"Other Trade","Russia",.4115889,1.867052
1950,"Other Trade","Saudi Arabia",27.17858,13.47858
1950,"Other Trade","South Africa",7.329635,11.43301
1950,"Other Trade","Spain",4.164039,7.877914
1950,"Other Trade","Sweden",48.63867,33.23242
1950,"Other Trade","Switzerland",15.91566,26.31678
1950,"Other Trade","Turkey",4.150695,9.580629
1950,"Other Trade","United Kingdom",99.19,156.2
1950,"Other Trade","Venezuela",.41,1.2
1950,"Philippines","Australia",1.65,.11
1950,"Philippines","Other Trade",4.84,.1
1950,"Poland","Australia",28.4,.77
1950,"Poland","Denmark",7.8,25.8
1950,"Poland","India",.4,.5
1950,"Poland","Italy",16.5,18
1950,"Poland","New Zealand",4.3,0
1950,"Poland","Other Trade",28.8,53.3
1950,"Poland","Philippines",.2,0
1950,"Poland","South Africa",2,0
1950,"Poland","Sweden",32.3,39.9
1950,"Poland","Turkey",2.4,2.4
1950,"Romania","Australia",.4,.33
1950,"Romania","Denmark",.4,1.2
1950,"Romania","Other Trade",3.4,8.5
1950,"Romania","Sweden",0,.3
1950,"Romania","Turkey",.3,.1
1950,"Russia","Australia",23.6,.99
1950,"Russia","Denmark",1,3.8
1950,"Russia","India",2.9,3.5
1950,"Russia","New Zealand",2.9,.22
1950,"Russia","Other Trade",109.1,62.9
1950,"Russia","Sweden",21.8,5.9
1950,"Russia","Turkey",.4,0
1950,"Saudi Arabia","Australia",1.4,4.62
1950,"Saudi Arabia","India",4.2,1.4
1950,"Saudi Arabia","New Zealand",.1,0
1950,"Saudi Arabia","Other Trade",1.3,1.4
1950,"Saudi Arabia","Philippines",0,8.8
1950,"South Africa","Australia",8.5,11.77
1950,"South Africa","India",2.4,0
1950,"South Africa","New Zealand",.8,3.08
1950,"South Africa","Other Trade",47.4,38.4
1950,"South Africa","Philippines",1,0
1950,"South Africa","Saudi Arabia",12,1
1950,"South Africa","Turkey",0,.7
1950,"South Korea","India",0,1.1
1950,"South Korea","Other Trade",.3,0
1950,"South Korea","Philippines",2.3,0
1950,"Spain","Australia",6.7,1.1
1950,"Spain","Czechoslovakia",.4,.1
1950,"Spain","Denmark",5,11.7
1950,"Spain","India",6.2,.3
1950,"Spain","Italy",4.2,3.7
1950,"Spain","New Zealand",0,.11
1950,"Spain","Other Trade",15.3,16.8
1950,"Spain","Philippines",2.3,.99
1950,"Spain","Saudi Arabia",11.4,0
1950,"Spain","South Africa",.6,1.3
1950,"Spain","Sweden",8.6,10.4
1950,"Spain","Turkey",.4,.1
1950,"Sweden","Australia",16.7,25.74
1950,"Sweden","China",4.6,3.9
1950,"Sweden","Denmark",41.3,68.2
1950,"Sweden","India",5.3,9.6
1950,"Sweden","New Zealand",2.6,3.74
1950,"Sweden","Other Trade",84.7,132.5
1950,"Sweden","Philippines",1,.55
1950,"Sweden","Saudi Arabia",11.4,.9
1950,"Sweden","South Africa",8.5,19.4
1950,"Sweden","Turkey",5.3,5.4
1950,"Switzerland","Australia",7.4,7.04
1950,"Switzerland","Bulgaria",.7,1.6
1950,"Switzerland","China",12.8,17.8
1950,"Switzerland","Czechoslovakia",22,23.6
1950,"Switzerland","Denmark",13.8,14.3
1950,"Switzerland","Greece",1.8,2.1
1950,"Switzerland","Hungary",12,11.3
1950,"Switzerland","India",4.5,14.7
1950,"Switzerland","Italy",74.6,51.5
1950,"Switzerland","New Zealand",.8,1.21
1950,"Switzerland","Other Trade",60.2,58.4
1950,"Switzerland","Philippines",8.2,1.43
1950,"Switzerland","Poland",6.9,11.3
1950,"Switzerland","Romania",.4,5.1
1950,"Switzerland","Russia",2.1,3.9
1950,"Switzerland","Saudi Arabia",1.2,.4
1950,"Switzerland","South Africa",32.7,2.6
1950,"Switzerland","Spain",9.6,6.9
1950,"Switzerland","Sweden",15.7,14.7
1950,"Switzerland","Turkey",3.2,3.9
1950,"Turkey","Australia",4.1,.22
1950,"Turkey","India",3.5,.2
1950,"Turkey","New Zealand",.1,.22
1950,"Turkey","Other Trade",9.5,22.7
1950,"Turkey","Saudi Arabia",6.9,0
1950,"United Kingdom","Australia",615.1,786.83
1950,"United Kingdom","Belgium",117.2426,181.4469
1950,"United Kingdom","Bulgaria",.1,1.3
1950,"United Kingdom","China",30.1,10.1
1950,"United Kingdom","Czechoslovakia",24.5,14.1
1950,"United Kingdom","Denmark",282.5,269
1950,"United Kingdom","France",307.3,114.1
1950,"United Kingdom","Greece",9.8,53
1950,"United Kingdom","Hungary",1,5.4
1950,"United Kingdom","India",275.3,246.8
1950,"United Kingdom","Ireland",175,236.2
1950,"United Kingdom","Italy",143,81.8
1950,"United Kingdom","Netherlands",240.1,203.2
1950,"United Kingdom","New Zealand",374.9,292.27
1950,"United Kingdom","Other Trade",741.6574,811.8531
