year,importer1,importer2,flow1,flow2
1905,"Germany","Italy",50.19,56.2
1905,"Germany","Japan",2.23,21.59
1905,"Germany","Other Trade",94.63,115.2
1905,"Germany","Russia",236.95,120.34
1905,"Italy","Japan",3.32,.25
1905,"Italy","Other Trade",27.03025,16.06
1905,"Italy","Russia",39.49,4.78
1905,"Japan","Other Trade",2.33,.08
1905,"Mexico","Belgium",2.54,3.6
1905,"Mexico","France",16.17,3.96
1905,"Mexico","Germany",20.66,10.16
1905,"Mexico","Italy",1.29,.02
1905,"Mexico","Japan",0,10
1905,"Mexico","Other Trade",7.59,1.09
1905,"Mexico","United Kingdom",20.18,4.32
1905,"Netherlands","Austria-Hungary",6.8,4.87
1905,"Netherlands","Belgium",102.36,47.44
1905,"Netherlands","Denmark",.2,4.37
1905,"Netherlands","France",11.8,6
1905,"Netherlands","Germany",232.74,58.56
1905,"Netherlands","Italy",0,4.59
1905,"Netherlands","Japan",0,.44
1905,"Netherlands","Other Trade",10.61,11.28
1905,"Netherlands","Russia",128.56,6.27
1905,"Netherlands","Switzerland",1.28,1.56
1905,"Other Trade","Argentina",19.56,5.8
1905,"Other Trade","Austria-Hungary",2.95,10.57
1905,"Other Trade","Belgium",8.58,21.91
1905,"Other Trade","Denmark",14.98,36.8
1905,"Other Trade","France",23.87,35.87
1905,"Other Trade","Germany",72.95,101.18
1905,"Other Trade","Italy",14.29,12.96
1905,"Other Trade","Japan",27.00919,30.94106
1905,"Other Trade","Netherlands",.6,2.3
1905,"Other Trade","Other Trade",50.08323,64.01062
1905,"Other Trade","Russia",28.36,1.84
1905,"Other Trade","United Kingdom",92.68,90.57
1905,"Russia","Denmark",2.11,17.16
1905,"Russia","Japan",0,1.4
1905,"Russia","Other Trade",29.01,24.3
1905,"Switzerland","Austria-Hungary",17.81,10.58
1905,"Switzerland","Germany",85.78,43.54
1905,"Switzerland","Italy",34.42,12.72
1905,"Switzerland","Japan",0,1.51
1905,"Switzerland","Other Trade",.2468116,4.44
1905,"Switzerland","Russia",15,2.34
1905,"United Kingdom","Austria-Hungary",7.3,31.89
1905,"United Kingdom","Belgium",136.23,72.92
1905,"United Kingdom","Denmark",75.67,26.71
1905,"United Kingdom","France",260.54,114.83
1905,"United Kingdom","Germany",175.74,171.64
1905,"United Kingdom","Italy",16.32,67.23
1905,"United Kingdom","Japan",9.13,58.65
1905,"United Kingdom","Netherlands",174.18,106.35
1905,"United Kingdom","Other Trade",217.64,221.47
1905,"United Kingdom","Russia",163.79,49.69
1905,"United Kingdom","Switzerland",139.18,13.39
1905,"United States","Argentina",18.37,28.39
1905,"United States","Austria-Hungary",13.86,41.27
1905,"United States","Belgium",28.41,46.86
1905,"United States","Cuba",95.33,43.11
1905,"United States","Denmark",5.5,26.71
1905,"United States","France",108.41,99.15
1905,"United States","Germany",135.14,234.74
1905,"United States","Italy",40.59,45.97
1905,"United States","Japan",52.55,53.01
1905,"United States","Mexico",50.96,72.12
1905,"United States","Netherlands",27,97
1905,"United States","Other Trade",186.05,128.91
1905,"United States","Russia",13.53,20.37
1905,"United States","Switzerland",23.42,.39
1905,"United States","United Kingdom",210.02,567.36
1910,"Argentina","Belgium",19.31,60.91
1910,"Argentina","France",33.15,56.15
1910,"Argentina","Germany",60.32,85.13
1910,"Argentina","Italy",31.3,18.85
1910,"Argentina","Other Trade",16.87,5.75
1910,"Argentina","United Kingdom",107.76,142.9
1910,"Austria-Hungary","Italy",26.56,55.75
1910,"Austria-Hungary","Other Trade",31.09439,68.68
1910,"Austria-Hungary","Russia",33.9,17.47
1910,"Belgium","Austria-Hungary",3.37,9.86
1910,"Belgium","France",163.63,91.35
1910,"Belgium","Germany",126.16,84.02
1910,"Belgium","Italy",8.22,16.31
1910,"Belgium","Other Trade",82.36,35.12
1910,"Belgium","Russia",79.73,3.55
1910,"Belgium","Switzerland",3.24,7.21
1910,"Brazil","Argentina",19.83,8.97
1910,"Brazil","Austria-Hungary",3.29,12
1910,"Brazil","Belgium",10.49,7.01
1910,"Brazil","France",21.93,25.82
1910,"Brazil","Germany",36.9,66.47
1910,"Brazil","Italy",6.02,8.16
1910,"Brazil","Other Trade",18.91,6.4
1910,"Brazil","United Kingdom",66.06,86.19
1910,"Cuba","France",5.66,1.57
1910,"Cuba","Germany",6.64,2.04
1910,"Cuba","Other Trade",8.82,.7815623
1910,"Cuba","United Kingdom",12.48,13.14
1910,"France","Austria-Hungary",375.2,22.78
1910,"France","Germany",159.43,121.26
1910,"France","Italy",42,64.26
1910,"France","Other Trade",138.19,98.68
1910,"France","Russia",64.28,30.38
1910,"France","Switzerland",25.39,67.68
1910,"Germany","Austria-Hungary",180.93,233.97
1910,"Germany","Italy",65.42,100.95
1910,"Germany","Other Trade",166.55,270.02
1910,"Germany","Russia",330.45,225.7
1910,"Italy","Other Trade",63.8,23.65
1910,"Italy","Russia",50.99,8.64
1910,"Netherlands","Austria-Hungary",113.32,4.5
1910,"Netherlands","Belgium",121.41,64.27
1910,"Netherlands","France",15.4,9.6
1910,"Netherlands","Germany",306.72,61.59
1910,"Netherlands","Italy",0,9.68
1910,"Netherlands","Other Trade",15.29,14.62
1910,"Netherlands","Russia",174.78,9.88
1910,"Netherlands","Switzerland",1.87,3.65
1910,"Other Trade","Argentina",6.27,16.12985
1910,"Other Trade","Belgium",5.84,26.04
1910,"Other Trade","France",19.68,93.95
1910,"Other Trade","Germany",86.79,105.53
1910,"Other Trade","Italy",6.78,13.55493
1910,"Other Trade","Netherlands",.92,33.73
1910,"Other Trade","Other Trade",106.9968,128.2299
1910,"Other Trade","Russia",14.42,2.03
1910,"Other Trade","United Kingdom",105.16,89.73493
1910,"Russia","Other Trade",48.31,74.61
1910,"Switzerland","Austria-Hungary",21.62,17.18
1910,"Switzerland","Germany",110.47,41.44
1910,"Switzerland","Italy",39.65,15.97
1910,"Switzerland","Other Trade",1.11,3.1
1910,"Switzerland","Russia",16.71,3.94
1910,"United Kingdom","Austria-Hungary",37,46.37
1910,"United Kingdom","Belgium",94.56,113.19
1910,"United Kingdom","France",218.14,174.33
1910,"United Kingdom","Germany",304.58,182.69
1910,"United Kingdom","Italy",31.81,91.64
1910,"United Kingdom","Netherlands",91.27,130.89
1910,"United Kingdom","Other Trade",378.76,337.78
1910,"United Kingdom","Russia",215,78.59
1910,"United Kingdom","Switzerland",48.33,22
1910,"United States","Argentina",29.09,47.7
1910,"United States","Austria-Hungary",16.95,48.04
1910,"United States","Belgium",37.08,50.63
1910,"United States","Brazil",100.86,29.8
1910,"United States","Cuba",131.39,55.44
1910,"United States","France",115.41,109.4
1910,"United States","Germany",163.24,283.03
1910,"United States","Italy",47.33,69.84
1910,"United States","Netherlands",32.92,119.07
1910,"United States","Other Trade",279.1,201.31
1910,"United States","Russia",11,37.82
1910,"United States","Switzerland",25.65,.7
1910,"United States","United Kingdom",261.28,579.34
1915,"Argentina","United Kingdom",91.08,172.04
1915,"China","Japan",95.5,57.5
1915,"France","China",20.23,3.56
1915,"Russia","China",11.47,10.68
1915,"Russia","Japan",39.21,2.08
1915,"Russia","Turkey",.3,0
1915,"United Kingdom","China",0,42.03
1915,"United States","China",0,23.25
1915,"United States","Spain",63,56.87
1920,"Argentina","Belgium",15.81,61.49
1920,"Argentina","France",53.43,177.28
1920,"Argentina","Germany",43.32,63.89
1920,"Argentina","Italy",40.13,105.05
1920,"Argentina","Japan",14.7,1.97
1920,"Argentina","Netherlands",6.4,76.45
1920,"Argentina","Other Trade",72.51,100.44
1920,"Argentina","South Africa",.84,7.14
1920,"Argentina","Sweden",5.78,26.37
1920,"Argentina","United Kingdom",212.23,539.69
1920,"Australia","New Zealand",9.71,46.72
1920,"Belgium","Australia",26.48,9.39
1920,"Belgium","China",2.85,3.97
1920,"Belgium","Czechoslovakia",9.9,0
1920,"Belgium","France",171.06,197.06
1920,"Belgium","Germany",70.24,46.01
1920,"Belgium","Italy",13.67,14.66
1920,"Belgium","Japan",2.17,1.99
1920,"Belgium","New Zealand",0,1.26
1920,"Belgium","Other Trade",78.71,56.43
1920,"Belgium","South Africa",7.93,3.77
1920,"Belgium","Sweden",14.82,6.36
1920,"Brazil","Argentina",46.67,48.96
1920,"Brazil","Belgium",9.76,9.38
1920,"Brazil","France",30.31,53.39
1920,"Brazil","Germany",26.01,28.01
1920,"Brazil","Italy",13.63,12.72
1920,"Brazil","Netherlands",2.83,10.64
1920,"Brazil","Other Trade",41.21,34.97
1920,"Brazil","South Africa",.15,4.86
1920,"Brazil","Sweden",6.53,11.89
1920,"Brazil","United Kingdom",120.73,35.69
1920,"Canada","Australia",.68,21.53
1920,"Canada","Belgium",4.03,19.37
1920,"Canada","Brazil",.52,3.12
1920,"Canada","China",.83,16.14
1920,"Canada","Cuba",26.41,6.77
1920,"Canada","France",16.44,23.56
1920,"Canada","Germany",1.32,7.05
1920,"Canada","Italy",1.49,20.65
1920,"Canada","Japan",9.75,2.54
1920,"Canada","Mexico",.67,.21
1920,"Canada","Netherlands",2.13,4.87
1920,"Canada","New Zealand",6.01,10.56
1920,"Canada","Other Trade",16.69,31.03
1920,"Canada","South Africa",.22,16.44
1920,"Canada","United Kingdom",183.81,401.84
1920,"China","Australia",1.59,5.03
1920,"China","Japan",183.3,109.86
1920,"China","Other Trade",.83,4.68
1920,"Cuba","France",16.87,13.02
1920,"Cuba","Germany",2.88,.05
1920,"Cuba","Mexico",4.8,.07
1920,"Cuba","Other Trade",16.1695,2.9305
1920,"Cuba","United Kingdom",32.77,115.07
1920,"Czechoslovakia","Italy",3.67,8.56
1920,"Czechoslovakia","Other Trade",9.721929,11.54
1920,"France","Australia",72.97,17.5
1920,"France","China",55.13,3.9
1920,"France","Czechoslovakia",27.53,0
1920,"France","Germany",158.1,50.99
1920,"France","Italy",76,66.56
1920,"France","Japan",28.88,7.29
1920,"France","New Zealand",.0008853,.41
1920,"France","Other Trade",195.37,257.13
1920,"France","South Africa",2.31,5.74
1920,"France","Sweden",41.43,19.7
1920,"Germany","Australia",6.96,.27
1920,"Germany","China",13.34,4.33
1920,"Germany","Czechoslovakia",37.3,28.08
1920,"Germany","Italy",43.37,38.35
1920,"Germany","Japan",6.55,6.03
1920,"Germany","New Zealand",0,.02
1920,"Germany","Other Trade",125.67,315.46
1920,"Germany","South Africa",2.29,4.22
1920,"Germany","Sweden",32.95,102.46
1920,"Italy","Australia",17.66,4.02
1920,"Italy","China",10.85,.36
1920,"Italy","Japan",10.9,1.06
1920,"Italy","Other Trade",29.1,72.15
1920,"Italy","Sweden",5.58,3.8
1920,"Japan","Australia",31.46,25.45
1920,"Japan","New Zealand",.02,6.5
1920,"Japan","Other Trade",1.63,2.65
1920,"Mexico","Argentina",.52,32.95
1920,"Mexico","Belgium",.63,.24
1920,"Mexico","France",10.8,2.38
1920,"Mexico","Germany",3.44,.65
1920,"Mexico","Italy",1.14,.05
1920,"Mexico","Other Trade",7.32,1.8
1920,"Mexico","United Kingdom",16.18,7.23
1920,"Netherlands","Belgium",117.7,57.41
1920,"Netherlands","China",8.45,3
1920,"Netherlands","Czechoslovakia",15.26,0
1920,"Netherlands","France",30.03,20.89
1920,"Netherlands","Germany",339.09,105.94
1920,"Netherlands","Other Trade",80.09,89.09
1920,"Netherlands","South Africa",2.22,3.38
1920,"Netherlands","Sweden",19.49,15.91
1920,"Other Trade","Argentina",14.07,15.95459
1920,"Other Trade","Australia",7.92,19.13
1920,"Other Trade","Belgium",4.398542,14.9017
1920,"Other Trade","China",30.98491,16.02
1920,"Other Trade","Czechoslovakia",155.68,61.94
1920,"Other Trade","France",26.03,42.9
1920,"Other Trade","Germany",174.1,69.56196
1920,"Other Trade","Italy",102.16,57.70034
1920,"Other Trade","Japan",10.74,23.5
1920,"Other Trade","Netherlands",3.21,11
1920,"Other Trade","New Zealand",0,2.25
1920,"Other Trade","Other Trade",300.1457,187.0577
1920,"Other Trade","South Africa",0,4.42
1920,"Other Trade","Sweden",74.6975,27.96
1920,"Other Trade","United Kingdom",110.06,145.79
1920,"South Africa","Australia",18.45,2.59
1920,"South Africa","Japan",6.36,37.22
1920,"South Africa","New Zealand",.02,.84
1920,"Sweden","Australia",3.01,13.39
1920,"Sweden","Japan",2.97,6.46
1920,"Sweden","Other Trade",81.38,59.28
1920,"Sweden","South Africa",.11,9.28
1920,"United Kingdom","Australia",339.47,373.96
1920,"United Kingdom","Belgium",193.75,161.25
1920,"United Kingdom","China",82.9,105.37
1920,"United Kingdom","Czechoslovakia",9.43,11.7
1920,"United Kingdom","France",293.35,611.44
1920,"United Kingdom","Germany",129.91,114.86
1920,"United Kingdom","Italy",72.56,161.14
1920,"United Kingdom","Japan",117.33,118.56
1920,"United Kingdom","Netherlands",168.25,208.5
1920,"United Kingdom","New Zealand",194.39,131.98
1920,"United Kingdom","Other Trade",950.91,916.48
1920,"United Kingdom","South Africa",52,247.15
1920,"United Kingdom","Sweden",246.21,187.45
1920,"United States","Argentina",207.77,301.35
1920,"United States","Australia",45.98,175.73
1920,"United States","Belgium",47.44,168.26
1920,"United States","Brazil",227.58,229.92
1920,"United States","Canada",611.86,735.48
1920,"United States","China",192.7,114.55
1920,"United States","Cuba",721.69,404.38
1920,"United States","Czechoslovakia",544.25,47.69
1920,"United States","France",165.65,643.91
1920,"United States","Germany",88.83,387.3
1920,"United States","Italy",75.35,303.75
1920,"United States","Japan",414.57,439.89
1920,"United States","Mexico",179.33,132.11
1920,"United States","Netherlands",95.23,197.03
1920,"United States","New Zealand",33,49.13
1920,"United States","Other Trade",449.15,808.7
1920,"United States","South Africa",4.04,81.48
1920,"United States","Sweden",31.61,159.68
1920,"United States","United Kingdom",513.84,2358.04
1925,"Argentina","Belgium",20.84,67.58
1925,"Argentina","Denmark",.82,6.89
1925,"Argentina","France",0,77.52
1925,"Argentina","Germany",190.83,150.99
1925,"Argentina","Ireland",.03,7.02
1925,"Argentina","Italy",45.58,54.52
1925,"Argentina","Netherlands",6.54,49.91
1925,"Argentina","Other Trade",33.34,74.48
1925,"Argentina","United Kingdom",363.33,329.98
1925,"Australia","New Zealand",8.63,25.53
1925,"Belgium","China",2.94,8.13
1925,"Belgium","Denmark",1.6,8.52
1925,"Belgium","France",177.39,144.7
1925,"Belgium","Germany",78.05,88.56
1925,"Belgium","Japan",.75,4.9
1925,"Belgium","Other Trade",65.84,59.27
1925,"Belgium","South Africa",8.04,3.8
1925,"Brazil","Argentina",46.91,69.16
1925,"Brazil","Belgium",13.96,12.68
1925,"Brazil","Denmark",1.21,4.62
1925,"Brazil","France",23.89,64.32
1925,"Brazil","Germany",55.2,41.34
1925,"Brazil","Italy",15,30.95
1925,"Brazil","Netherlands",5.58,30.23
1925,"Brazil","Other Trade",30.054,34.14
1925,"Brazil","South Africa",.004,5.35
1925,"Brazil","United Kingdom",88.97,23.81
1925,"Canada","Argentina",6.26,10.32
1925,"Canada","Australia",2.63,12.03
1925,"Canada","Belgium",5.06,16.64
1925,"Canada","Brazil",.6,5.47
1925,"Canada","China",.95,5.42
1925,"Canada","Cuba",7.79,7.14
1925,"Canada","France",18.46,15.88
1925,"Canada","Germany",9.97,30.91
1925,"Canada","Ireland",.14,6.56
1925,"Canada","Italy",1.93,14.14
1925,"Canada","Japan",9.57,34.9
1925,"Canada","Mexico",1.81,1.55
1925,"Canada","Netherlands",5.08,12.64
1925,"Canada","New Zealand",1.19,15.07
1925,"Canada","Other Trade",22.89,31.4
1925,"Canada","South Africa",.08,10.53
1925,"Canada","United Kingdom",163.55,506.63
1925,"China","Australia",1.44,.47
1925,"China","Japan",226.02,140.38
1925,"China","Other Trade",7.94,3.61
1925,"Cuba","Argentina",1.78,3.26
1925,"Cuba","Belgium",3.71,.85
1925,"Cuba","China",1.34,1.17
1925,"Cuba","France",11.32,5.64
1925,"Cuba","Germany",9.4,2.2
1925,"Cuba","Italy",2.54,.07
1925,"Cuba","Japan",1.12,1.94
1925,"Cuba","Mexico",8.63,.02
1925,"Cuba","Netherlands",2.46,5.4
1925,"Cuba","Other Trade",23.13,2.777
1925,"Cuba","United Kingdom",12,56
1925,"Czechoslovakia","Denmark",.83,2.21
1925,"Czechoslovakia","Italy",6.82,18.54
1925,"Czechoslovakia","Other Trade",29.066,82.79
1925,"Denmark","China",6.22,.36
1925,"France","Australia",96.95,8.91
1925,"France","China",63.51,9.37
1925,"France","Czechoslovakia",8.74,8.33
1925,"France","Denmark",2.74,15.21
1925,"France","Germany",111.38,86.08
1925,"France","Italy",81.18,93.5
1925,"France","Japan",15.9,12.69
1925,"France","New Zealand",2.89,4.43
1925,"France","Other Trade",182.7227,283.3715
1925,"France","South Africa",18.37,5.51
1925,"Germany","Australia",70.17,8.82
1925,"Germany","China",54.39,2.26
1925,"Germany","Czechoslovakia",126.67,211.36
1925,"Germany","Denmark",78.35,83.99
1925,"Germany","Italy",118.57,89.6
1925,"Germany","Japan",6.89,47.68
1925,"Germany","New Zealand",7.78,2.41
1925,"Germany","Other Trade",419.0121,543.2402
1925,"Germany","South Africa",18.75,18.45
1925,"Ireland","Australia",4.88,.13
1925,"Ireland","Belgium",2.36,.73
1925,"Ireland","Germany",4.24,.5
1925,"Ireland","Netherlands",3.25,.25
1925,"Ireland","Other Trade",81.46,29.74
1925,"Italy","China",7.46,4.57
1925,"Italy","Japan",3.36,1.39
1925,"Italy","Other Trade",109.76,124.08
1925,"Italy","South Africa",0,2.85
1925,"Japan","Australia",57.68,18.07
1925,"Japan","New Zealand",1.11,3.35
1925,"Japan","Other Trade",3.81,3.36
1925,"Mexico","Argentina",.3,4.7
1925,"Mexico","Belgium",1.48,4.16
1925,"Mexico","Brazil",.006,44.97
1925,"Mexico","France",10.37,5.92
1925,"Mexico","Germany",14.81,16.29
1925,"Mexico","Japan",.74,0
1925,"Mexico","Netherlands",.76,5.31
1925,"Mexico","Other Trade",4.05,3.02
1925,"Mexico","United Kingdom",15.3,22.22
1925,"Netherlands","Belgium",110.58,89.95
1925,"Netherlands","China",.0081022,8.34
1925,"Netherlands","Czechoslovakia",6.45,3.12
1925,"Netherlands","Denmark",2.88,15.79
1925,"Netherlands","France",43.33,59.99
1925,"Netherlands","Germany",240.19,177.21
1925,"Netherlands","Italy",6.64,8.34
1925,"Netherlands","New Zealand",0,2.94
1925,"Netherlands","Other Trade",97.012,91.53
1925,"Netherlands","South Africa",11.02,4.28
1925,"Other Trade","Argentina",11.346,21.66
1925,"Other Trade","Australia",20.3,13.17
1925,"Other Trade","Belgium",16.41,13.98
1925,"Other Trade","China",39.49,16.79
1925,"Other Trade","Czechoslovakia",167.69,107.31
1925,"Other Trade","Denmark",72.26,74.69
1925,"Other Trade","France",18.21,33.05
1925,"Other Trade","Germany",192.62,181.93
1925,"Other Trade","Italy",127.11,77.192
1925,"Other Trade","Japan",11.97,27.60746
1925,"Other Trade","Netherlands",5.64,35.23
1925,"Other Trade","Other Trade",368.8564,399.3018
1925,"Other Trade","South Africa",.391,9.13
1925,"Other Trade","United Kingdom",106.33,180.66
1925,"South Africa","Australia",9.58,14.31
1925,"South Africa","Japan",4.09,.78
1925,"United Kingdom","Australia",335.76,290.57
1925,"United Kingdom","Belgium",138.12,106.23
1925,"United Kingdom","China",35.89,70.06
1925,"United Kingdom","Czechoslovakia",45.44,19.36
1925,"United Kingdom","Denmark",229.87,55.51
1925,"United Kingdom","France",420.51,276.67
1925,"United Kingdom","Germany",224.38,225.55
1925,"United Kingdom","Ireland",206.22,242.29
1925,"United Kingdom","Italy",73.82,108.35
1925,"United Kingdom","Japan",23.07,87.29
1925,"United Kingdom","Netherlands",189.12,185.84
1925,"United Kingdom","New Zealand",212.56,124.29
1925,"United Kingdom","Other Trade",548.191,473.81
1925,"United Kingdom","South Africa",223.39,164.28
1925,"United States","Argentina",0,390.83
1925,"United States","Australia",43.79,160.58
1925,"United States","Belgium",57.49,103.47
1925,"United States","Brazil",214.9,99.27
1925,"United States","Canada",473.72,608.35
1925,"United States","China",107.85,107.73
1925,"United States","Cuba",265,187
1925,"United States","Czechoslovakia",22.38,34.75
1925,"United States","Denmark",2.11,71.2
1925,"United States","France",157,299.65
1925,"United States","Germany",164,523.48
1925,"United States","Ireland",1.42,14.8
1925,"United States","Italy",75.45,245.75
1925,"United States","Japan",386.86,255.72
1925,"United States","Mexico",255.8,135.8
1925,"United States","Netherlands",28.69,116.45
1925,"United States","New Zealand",20.65,43.23
1925,"United States","Other Trade",426.13,661.778
1925,"United States","South Africa",10.39,48.42
1925,"United States","United Kingdom",414,1041
1930,"Argentina","Belgium",27.79,43.11
1930,"Argentina","China",.5,0
1930,"Argentina","Czechoslovakia",2.25,3.22
1930,"Argentina","Denmark",.75,3.47
1930,"Argentina","France",33.38,0
1930,"Argentina","Germany",72.87,0
1930,"Argentina","Ireland",.41,0
1930,"Argentina","Japan",3.83,0
1930,"Argentina","Netherlands",7.67,0
1930,"Argentina","Other Trade",77.52,16.8
1930,"Argentina","Russia",2.17,2.52
1930,"Argentina","South Africa",.18,.53
1930,"Argentina","Sweden",5.5,9.66
1930,"Argentina","Switzerland",6.2,14.14
1930,"Argentina","United Kingdom",129.63,266.3
1930,"Belgium","China",2.24,13.62
1930,"Belgium","Czechoslovakia",7.22,35.84
1930,"Belgium","Denmark",6.42,11.23
1930,"Belgium","France",153.22,0
1930,"Belgium","Germany",143.63,0
1930,"Belgium","Other Trade",33.62,40.7
1930,"Belgium","South Africa",12.35,6.99
1930,"Belgium","Sweden",11.54,8.59
1930,"Belgium","Switzerland",7.83,16.47
1930,"Brazil","Argentina",34.94,20.11
1930,"Brazil","Australia",0,.02
1930,"Brazil","Belgium",10.15,10.14
1930,"Brazil","Chile",431,1.57
1930,"Brazil","China",.21,.01
1930,"Brazil","Denmark",1.25,3.74
1930,"Brazil","France",13.1,0
1930,"Brazil","Germany",29.7,0
1930,"Brazil","Japan",.56,.17
1930,"Brazil","Netherlands",7.35,0
1930,"Brazil","Other Trade",21.34,14.81
1930,"Brazil","South Africa",.02,2.39
1930,"Brazil","Sweden",2.77,8.86
1930,"Brazil","Switzerland",2.32,3.68
1930,"Brazil","United Kingdom",50.65,36.51
1930,"Canada","Argentina",6.62,8.59
1930,"Canada","Australia",4.54,4.54
1930,"Canada","Belgium",8.3,14.83
1930,"Canada","Brazil",.71,.88
1930,"Canada","Chile",0,.24
1930,"Canada","China",4.74,6.7
1930,"Canada","Czechoslovakia",3.16,1.18
1930,"Canada","Denmark",.26,2.14
1930,"Canada","France",18.79,0
1930,"Canada","Germany",16.02,0
1930,"Canada","Ireland",.69,0
1930,"Canada","Japan",9.19,0
1930,"Canada","Netherlands",7.21,0
1930,"Canada","New Zealand",6.62,0
1930,"Canada","Other Trade",11.10586,7.16
1930,"Canada","Russia",1.87,1.87
1930,"Canada","South Africa",3.26,10.35
1930,"Canada","Sweden",2.14,2.68
1930,"Canada","Switzerland",5.62,13.56
1930,"Canada","United Kingdom",147.85,174.29
1930,"Chile","Argentina",6.88,3.66
1930,"Chile","Australia",0,.36
1930,"Chile","Belgium",6.64,6.49
1930,"Chile","China",.12,0
1930,"Chile","France",8.487,20.85
1930,"Chile","Germany",28.63,18.44
1930,"Chile","Japan",1.32,0
1930,"Chile","Netherlands",1.81,2.8
1930,"Chile","Other Trade",9.04,8.01
1930,"Chile","Russia",.003,3.15
1930,"Chile","Sweden",2.33,1.9
1930,"Chile","Switzerland",1.29,.02
1930,"Chile","United Kingdom",25.85,24.06
1930,"China","Australia",3.76,.64
1930,"China","Japan",162.34,139.44
1930,"China","Other Trade",.88,4.58
1930,"Colombia","Belgium",2.79,1.34
1930,"Colombia","France",3.27,.67
1930,"Colombia","Germany",7.8,3.66
1930,"Colombia","Netherlands",2.89,4.91
1930,"Colombia","Other Trade",3.07,.53
1930,"Colombia","United Kingdom",7.51,3.18
1930,"Czechoslovakia","Australia",1.86,.85
1930,"Czechoslovakia","China",.47,3.72
1930,"Czechoslovakia","Denmark",.8,5.61
1930,"Czechoslovakia","Japan",.23,2.01
1930,"Czechoslovakia","Other Trade",43.8,32.89
1930,"Czechoslovakia","Sweden",7.9,6.98
1930,"Denmark","Australia",0,.26
1930,"Denmark","China",9.9,.26
1930,"Denmark","Japan",.8,1.33
1930,"Denmark","Other Trade",1.02,.44
1930,"France","China",0,8.42
1930,"France","Czechoslovakia",11.98,16.87
1930,"France","Denmark",4.28,18.46
1930,"France","Other Trade",31.78,58.01
1930,"France","South Africa",15.34,6.34
1930,"France","Sweden",0,15.03
1930,"France","Switzerland",0,87.59
1930,"Germany","China",0,34.29
1930,"Germany","Czechoslovakia",0,117.98
1930,"Germany","Denmark",0,158.14
1930,"Germany","Other Trade",19.17,219.51
1930,"Germany","South Africa",0,21.17
1930,"Germany","Sweden",0,143.39
1930,"Ireland","South Africa",0,.09
1930,"Ireland","Sweden",1.87,0
1930,"Ireland","Switzerland",.38,.38
1930,"Japan","Other Trade",0,5.07
1930,"Netherlands","Belgium",0,111.52
1930,"Netherlands","Czechoslovakia",13.08,6.12
1930,"Netherlands","Denmark",0,17.92
1930,"Netherlands","Other Trade",4.45,24.34
1930,"Netherlands","South Africa",7.37,5.81
1930,"Netherlands","Sweden",0,17.72
1930,"Netherlands","Switzerland",0,11.43
1930,"Other Trade","Argentina",.34488,40.71098
1930,"Other Trade","Australia",7.64,.51
1930,"Other Trade","Belgium",9.41,6.18
1930,"Other Trade","Chile",3.59,9.48
1930,"Other Trade","China",6.395879,11.09589
1930,"Other Trade","Czechoslovakia",86.61,94.55
1930,"Other Trade","Denmark",5.126832,34.95
1930,"Other Trade","France",13.24,21.17
1930,"Other Trade","Germany",46.78,33.79
1930,"Other Trade","Ireland",.69,0
1930,"Other Trade","Japan",4.34,5.261464
1930,"Other Trade","Netherlands",10.9,5.64
1930,"Other Trade","Other Trade",188.68,154.1752
1930,"Other Trade","Russia",10.25,22.19
1930,"Other Trade","South Africa",4.68,4.04
1930,"Other Trade","Sweden",13.78,28.69
1930,"Other Trade","United Kingdom",38.78,131.79
1930,"Russia","China",27.49,9.43
1930,"Russia","Denmark",3.74,10.97
1930,"Russia","Other Trade",28.27,28.84
1930,"Russia","Sweden",8.32,3.49
1930,"South Africa","Australia",8.24,.53
1930,"South Africa","China",.46,.06
1930,"South Africa","Japan",7.54,0
1930,"Sweden","Australia",1.07,3.49
1930,"Sweden","China",.26,2.41
1930,"Sweden","Denmark",28.9,33.02
1930,"Sweden","Japan",1.07,2.95
1930,"Sweden","Other Trade",13.96,0
1930,"Sweden","South Africa",.26,5.46
1930,"Switzerland","Australia",4.26,4.45
1930,"Switzerland","China",1.93,5.81
1930,"Switzerland","Czechoslovakia",15.31,12.37
1930,"Switzerland","Denmark",4.06,4.28
1930,"Switzerland","Germany",137.4,0
1930,"Switzerland","Japan",1.93,6.58
1930,"Switzerland","Other Trade",75.99,34.12
1930,"Switzerland","Russia",3.68,3.1
1930,"Switzerland","South Africa",0,2.58
1930,"Switzerland","Sweden",2.32,6.71
1930,"United Kingdom","Australia",189.87,154.33
1930,"United Kingdom","Belgium",181.59,78.66
1930,"United Kingdom","China",39.92,53.71
1930,"United Kingdom","Czechoslovakia",29.69,17.13
1930,"United Kingdom","Denmark",260.95,67.16
1930,"United Kingdom","France",224.44,0
1930,"United Kingdom","Germany",308.17,0
1930,"United Kingdom","Ireland",203.99,0
1930,"United Kingdom","Japan",35.05,0
1930,"United Kingdom","Netherlands",188.41,0
1930,"United Kingdom","New Zealand",196.2,0
1930,"United Kingdom","Other Trade",405.88,185.65
1930,"United Kingdom","Russia",150.43,33.1
1930,"United Kingdom","South Africa",57.93,144.08
1930,"United Kingdom","Sweden",108.08,70.35
1930,"United Kingdom","Switzerland",56.96,44.96
1930,"United States","Argentina",0,138.81
1930,"United States","Belgium",0,86.27
1930,"United States","Brazil",0,63.07
1930,"United States","Canada",0,577.98
