year,importer1,importer2,flow1,flow2
1930,"Poland","Russia",5.15,14.44
1930,"Poland","Sweden",4.59,10.74
1930,"Russia","China",27.49,9.43
1930,"Russia","Denmark",3.74,10.97
1930,"Russia","Iran",13.14,19.39
1930,"Russia","Sweden",8.32,3.49
1930,"Russia","Turkey",15.13,9.45
1930,"South Africa","Australia",8.24,.53
1930,"South Africa","China",.46,.06
1930,"South Africa","Japan",7.54,0
1930,"Spain","China",0,.02
1930,"Spain","Other Trade",1.4,5.34
1930,"Spain","Sweden",0,3.22
1930,"Sweden","Australia",1.07,3.49
1930,"Sweden","China",.26,2.41
1930,"Sweden","Denmark",28.9,33.02
1930,"Sweden","Japan",1.07,2.95
1930,"Sweden","Other Trade",13.96,0
1930,"Sweden","South Africa",.26,5.46
1930,"Switzerland","Australia",4.26,4.45
1930,"Switzerland","Austria",9.88,15.92
1930,"Switzerland","China",1.93,5.81
1930,"Switzerland","Czechoslovakia",15.31,12.37
1930,"Switzerland","Denmark",4.06,4.28
1930,"Switzerland","Germany",137.4,0
1930,"Switzerland","Italy",35.85,0
1930,"Switzerland","Japan",1.93,6.58
1930,"Switzerland","Other Trade",16.9,8.69
1930,"Switzerland","Poland",6,9.51
1930,"Switzerland","Russia",3.68,3.1
1930,"Switzerland","South Africa",0,2.58
1930,"Switzerland","Spain",7.36,0
1930,"Switzerland","Sweden",2.32,6.71
1930,"United Kingdom","Australia",189.87,154.33
1930,"United Kingdom","Austria",15.57,10.28
1930,"United Kingdom","Belgium",181.59,78.66
1930,"United Kingdom","China",39.92,53.71
1930,"United Kingdom","Czechoslovakia",29.69,17.13
1930,"United Kingdom","Denmark",260.95,67.16
1930,"United Kingdom","Finland",60.37,0
1930,"United Kingdom","France",224.44,0
1930,"United Kingdom","Germany",308.17,0
1930,"United Kingdom","Iran",43.29,20.4
1930,"United Kingdom","Ireland",203.99,0
1930,"United Kingdom","Italy",67.67,0
1930,"United Kingdom","Japan",35.05,0
1930,"United Kingdom","Netherlands",188.41,0
1930,"United Kingdom","New Zealand",196.2,0
1930,"United Kingdom","Other Trade",95.82,54.71
1930,"United Kingdom","Poland",37.97,19.93
1930,"United Kingdom","Russia",150.43,33.1
1930,"United Kingdom","South Africa",57.93,144.08
1930,"United Kingdom","Spain",76.92,0
1930,"United Kingdom","Sweden",108.08,70.35
1930,"United Kingdom","Switzerland",56.96,44.96
1930,"United Kingdom","Turkey",8.27,80.33
1930,"United States","Argentina",0,138.81
1930,"United States","Austria",6.9,20.43
1930,"United States","Belgium",0,86.27
1930,"United States","Brazil",0,63.07
1930,"United States","Canada",0,577.98
1930,"United States","Chile",51.01,56.41
1930,"United States","China",0,115.32
1930,"United States","Colombia",88.4,27.47
1930,"United States","Cuba",0,91.8
1930,"United States","Czechoslovakia",28.91,23.26
1930,"United States","Denmark",0,51.91
1930,"United States","Iran",5.48,2.07
1930,"United States","Other Trade",48.62,108.73
1930,"United States","Poland",2.46,30.35
1930,"United States","South Africa",6.1,45
1930,"United States","Spain",29.74,53.97
1930,"United States","Sweden",0,61.49
1930,"United States","Switzerland",0,39.72
1930,"United States","Turkey",8.51,2.88
1930,"United States","United Kingdom",0,701.07
1930,"United States","Venezuela",33.81,35.45
1930,"Venezuela","Argentina",.05,0
1930,"Venezuela","Belgium",2.97,.13
1930,"Venezuela","France",3.53,2.58
1930,"Venezuela","Germany",8.08,4.4
1930,"Venezuela","Italy",1.93,.3
1930,"Venezuela","Japan",.25,0
1930,"Venezuela","Netherlands",5.63,.71
1930,"Venezuela","Spain",1.48,0
1930,"Venezuela","United Kingdom",7.68,2.72
1935,"Argentina","Australia",0,1
1935,"Argentina","Belgium",25,46
1935,"Argentina","China",0,3
1935,"Argentina","Czechoslovakia",4,6
1935,"Argentina","Denmark",1,5
1935,"Argentina","Finland",2,2
1935,"Argentina","France",15,27
1935,"Argentina","Germany",29,58
1935,"Argentina","Ireland",0,4
1935,"Argentina","Italy",16,24
1935,"Argentina","Japan",17,5
1935,"Argentina","Netherlands",5,50
1935,"Argentina","Norway",2,7
1935,"Argentina","Other Trade",9.32,25
1935,"Argentina","Russia",3,1
1935,"Argentina","South Africa",0,1
1935,"Argentina","Spain",10,7
1935,"Argentina","Sweden",5,6
1935,"Argentina","Switzerland",3,18
1935,"Argentina","United Kingdom",84,208
1935,"Australia","New Zealand",6,17
1935,"Belgium","Australia",21,2
1935,"Belgium","China",2,7
1935,"Belgium","Czechoslovakia",6,7
1935,"Belgium","Denmark",4,6
1935,"Belgium","Finland",10,5
1935,"Belgium","France",98,93
1935,"Belgium","Germany",78,51
1935,"Belgium","Italy",7,17
1935,"Belgium","Japan",3,7
1935,"Belgium","New Zealand",1,1
1935,"Belgium","Norway",6,7
1935,"Belgium","Other Trade",36.22,28.11
1935,"Belgium","Russia",21,8
1935,"Belgium","South Africa",5,7
1935,"Belgium","Spain",6,10
1935,"Belgium","Sweden",9,12
1935,"Belgium","Switzerland",7,12
1935,"Brazil","Argentina",29,20
1935,"Brazil","Belgium",13,10
1935,"Brazil","Czechoslovakia",1,3
1935,"Brazil","Denmark",1,3
1935,"Brazil","Finland",2,3
1935,"Brazil","France",8,23
1935,"Brazil","Germany",45,72
1935,"Brazil","Italy",6,9
1935,"Brazil","Japan",2,1
1935,"Brazil","Netherlands",9,7
1935,"Brazil","Norway",1,1
1935,"Brazil","Other Trade",6.35,17.77
1935,"Brazil","South Africa",0,1
1935,"Brazil","Spain",2,2
1935,"Brazil","Sweden",3,7
1935,"Brazil","Switzerland",2,4
1935,"Brazil","United Kingdom",28,34
1935,"Canada","Argentina",3,4
1935,"Canada","Australia",7,23
1935,"Canada","Belgium",5,10
1935,"Canada","Brazil",1,2
1935,"Canada","China",2,8
1935,"Canada","Colombia",4,1
1935,"Canada","Cuba",1,1
1935,"Canada","Czechoslovakia",2,1
1935,"Canada","Denmark",0,1
1935,"Canada","Finland",0,1
1935,"Canada","France",7,22
1935,"Canada","Germany",10,5
1935,"Canada","Ireland",0,4
1935,"Canada","Italy",2,2
1935,"Canada","Japan",4,15
1935,"Canada","Mexico",1,1
1935,"Canada","Netherlands",5,6
1935,"Canada","New Zealand",3,10
1935,"Canada","Norway",1,6
1935,"Canada","Other Trade",7.182,6.53
1935,"Canada","Russia",.21,1
1935,"Canada","South Africa",5,0
1935,"Canada","Spain",1,3
1935,"Canada","Sweden",2,1
1935,"Canada","Switzerland",3,4
1935,"Canada","United Kingdom",119,260
1935,"China","Australia",14,2
1935,"China","Japan",54,46
1935,"China","Other Trade",1,6.34
1935,"Colombia","Belgium",1,1
1935,"Colombia","Czechoslovakia",1,0
1935,"Colombia","France",2,7
1935,"Colombia","Germany",12,8
1935,"Colombia","Italy",2,2
1935,"Colombia","Japan",3,0
1935,"Colombia","Netherlands",1,1
1935,"Colombia","Other Trade",2,1
1935,"Colombia","Spain",1,0
1935,"Colombia","Sweden",1,1
1935,"Colombia","Switzerland",0,1
1935,"Colombia","United Kingdom",10,3
1935,"Cuba","Argentina",1,1
1935,"Cuba","Belgium",1,1
1935,"Cuba","China",1,0
1935,"Cuba","Czechoslovakia",1,0
1935,"Cuba","France",3,4
1935,"Cuba","Germany",4,2
1935,"Cuba","Ireland",1,0
1935,"Cuba","Italy",1,0
1935,"Cuba","Japan",3,0
1935,"Cuba","Mexico",1,0
1935,"Cuba","Netherlands",1,1
1935,"Cuba","New Zealand",0,1
1935,"Cuba","Norway",1,0
1935,"Cuba","Other Trade",5.86,.1
1935,"Cuba","Spain",5,3
1935,"Cuba","United Kingdom",4,18
1935,"Czechoslovakia","Australia",2,2
1935,"Czechoslovakia","China",1,2
1935,"Czechoslovakia","Denmark",2,2
1935,"Czechoslovakia","Finland",0,2
1935,"Czechoslovakia","Italy",10,9
1935,"Czechoslovakia","Japan",1,1
1935,"Czechoslovakia","Norway",2,3
1935,"Czechoslovakia","Other Trade",40,41.26
1935,"Czechoslovakia","Russia",3,5
1935,"Czechoslovakia","South Africa",1,3
1935,"Czechoslovakia","Sweden",6,7
1935,"Denmark","Australia",0,1
1935,"Denmark","China",1,0
1935,"Denmark","Japan",1,0
1935,"Denmark","Other Trade",1.12,.4
1935,"Denmark","South Africa",0,1
1935,"Finland","Australia",0,1
1935,"Finland","China",0,1
1935,"Finland","Denmark",5,5
1935,"Finland","Japan",1,2
1935,"Finland","Norway",2,1
1935,"Finland","Other Trade",0,1
1935,"Finland","South Africa",0,1
1935,"Finland","Sweden",13,5
1935,"France","Australia",44,4
1935,"France","China",13,5
1935,"France","Czechoslovakia",13,16
1935,"France","Denmark",3,8
1935,"France","Finland",9,3
1935,"France","Germany",116,72
1935,"France","Italy",27,39
1935,"France","Japan",13,6
1935,"France","New Zealand",4,1
1935,"France","Norway",8,9
1935,"France","Other Trade",57,44
1935,"France","Russia",25,16
1935,"France","South Africa",15,45
1935,"France","Spain",23,15
1935,"France","Sweden",19,12
1935,"France","Switzerland",34,60
1935,"Germany","Australia",14,13
1935,"Germany","China",21,38
1935,"Germany","Czechoslovakia",49,63
1935,"Germany","Denmark",48,65
1935,"Germany","Finland",17,24
1935,"Germany","Italy",76,118
1935,"Germany","Japan",8,37
1935,"Germany","New Zealand",2,2
1935,"Germany","Norway",38,35
1935,"Germany","Other Trade",248,222
1935,"Germany","Russia",81,19
1935,"Germany","South Africa",18,16
1935,"Germany","Sweden",62,91
1935,"Ireland","Australia",5,.009
1935,"Ireland","Belgium",6,1
1935,"Ireland","China",1,0
1935,"Ireland","Denmark",1,0
1935,"Ireland","Finland",2,0
1935,"Ireland","France",2,0
1935,"Ireland","Germany",6,3
1935,"Ireland","Japan",1,0
1935,"Ireland","Netherlands",3,0
1935,"Ireland","Other Trade",3.36,6
1935,"Ireland","Russia",2,0
1935,"Ireland","Spain",1,1
1935,"Ireland","Sweden",2,0
1935,"Ireland","Switzerland",1,1
1935,"Italy","Australia",6,2
1935,"Italy","China",6,5
1935,"Italy","Denmark",2,2
1935,"Italy","Finland",3,1
1935,"Italy","Japan",3,2
1935,"Italy","New Zealand",0,1
1935,"Italy","Norway",3,3
1935,"Italy","Other Trade",55.09,29.7
1935,"Italy","Russia",15,5
1935,"Italy","South Africa",7,3
1935,"Italy","Sweden",9,6
1935,"Japan","Australia",69,25
1935,"Japan","New Zealand",2,4
1935,"Japan","Other Trade",1,12.69
1935,"Mexico","Argentina",0,1
1935,"Mexico","Australia",0,1
1935,"Mexico","Belgium",1,3
1935,"Mexico","Brazil",0,3
1935,"Mexico","Czechoslovakia",1,1
1935,"Mexico","Denmark",0,1
1935,"Mexico","France",5,4
1935,"Mexico","Germany",13,15
1935,"Mexico","Italy",2,2
1935,"Mexico","Japan",2,2
1935,"Mexico","Netherlands",1,3
1935,"Mexico","Norway",0,1
1935,"Mexico","Other Trade",1,4.59
1935,"Mexico","Russia",0,2
1935,"Mexico","Spain",4,3
1935,"Mexico","Sweden",1,1
1935,"Mexico","Switzerland",1,1
1935,"Mexico","United Kingdom",7,15
1935,"Netherlands","Australia",1,2
1935,"Netherlands","Belgium",70,59
1935,"Netherlands","China",5,2
1935,"Netherlands","Czechoslovakia",12,12
1935,"Netherlands","Denmark",3,9
1935,"Netherlands","Finland",4,4
1935,"Netherlands","France",30,35
1935,"Netherlands","Germany",164,79
1935,"Netherlands","Italy",8,11
1935,"Netherlands","Japan",5,2
1935,"Netherlands","New Zealand",0,1
1935,"Netherlands","Norway",4,7
1935,"Netherlands","Other Trade",27,27.6
1935,"Netherlands","Russia",16,18
1935,"Netherlands","South Africa",1,4
1935,"Netherlands","Spain",6,11
1935,"Netherlands","Sweden",10,19
1935,"Netherlands","Switzerland",7,12
1935,"Norway","Australia",.04,2
1935,"Norway","China",1,2
1935,"Norway","Denmark",13,7
1935,"Norway","Japan",1,6
1935,"Norway","Other Trade",1,0
1935,"Norway","South Africa",0,1
1935,"Other Trade","Argentina",11.92,12
1935,"Other Trade","Australia",8.62,5.258
1935,"Other Trade","Belgium",9.02,11
1935,"Other Trade","Brazil",0,2
1935,"Other Trade","China",10,3
1935,"Other Trade","Czechoslovakia",43,32
1935,"Other Trade","Denmark",6.82,16.21
1935,"Other Trade","Finland",2.1,13
1935,"Other Trade","France",11.4,28.75
1935,"Other Trade","Germany",57,52.94
1935,"Other Trade","Italy",35.89,59.58
1935,"Other Trade","Japan",52.418,9.7964
1935,"Other Trade","Netherlands",5.51,12.34
1935,"Other Trade","New Zealand",1,0
1935,"Other Trade","Norway",6.47,12.14
1935,"Other Trade","Other Trade",125.798,116.99
1935,"Other Trade","Russia",12.65,9.01
1935,"Other Trade","South Africa",1,3
1935,"Other Trade","Spain",4.02,3.15
1935,"Other Trade","Sweden",15.83,30
1935,"Other Trade","Switzerland",.42,1.25
1935,"Other Trade","United Kingdom",45.82,84.25
1935,"Russia","Australia",3,0
1935,"Russia","China",14,3
1935,"Russia","Denmark",0,6
1935,"Russia","Finland",1,4
1935,"Russia","Japan",10,5
1935,"Russia","New Zealand",0,1
1935,"Russia","Norway",2,2
1935,"Russia","Other Trade",31.41,25.18
1935,"Russia","Sweden",3,4
1935,"South Africa","Australia",0,1
1935,"South Africa","Japan",9,2
1935,"South Africa","New Zealand",0,1
1935,"South Africa","Other Trade",5,.003
1935,"Spain","Australia",3,1
1935,"Spain","China",1,0
1935,"Spain","Czechoslovakia",2,3
1935,"Spain","Denmark",2,3
1935,"Spain","Finland",2,1
1935,"Spain","Germany",39,45
1935,"Spain","Italy",9,9
1935,"Spain","Japan",1,1
1935,"Spain","Norway",4,3
1935,"Spain","Other Trade",13,11
1935,"Spain","Russia",4,0
1935,"Spain","South Africa",1,0
1935,"Spain","Sweden",8,4
1935,"Sweden","Australia",1,5
1935,"Sweden","China",1,3
1935,"Sweden","Denmark",25,20
1935,"Sweden","Japan",3,7
1935,"Sweden","New Zealand",0,1
1935,"Sweden","Norway",13,22
1935,"Sweden","Other Trade",2,2
1935,"Sweden","South Africa",1,0
1935,"Switzerland","Australia",3,2
1935,"Switzerland","China",3,2
1935,"Switzerland","Czechoslovakia",13,8
1935,"Switzerland","Denmark",4,3
1935,"Switzerland","Finland",1,2
1935,"Switzerland","Germany",110,46
1935,"Switzerland","Italy",30,20
1935,"Switzerland","Japan",2,4
1935,"Switzerland","Norway",1,2
1935,"Switzerland","Other Trade",46.04,27.85
1935,"Switzerland","Russia",3,2
1935,"Switzerland","South Africa",1,2
1935,"Switzerland","Spain",8,6
1935,"Switzerland","Sweden",4,6
1935,"United Kingdom","Australia",240,167
1935,"United Kingdom","Belgium",77,50
1935,"United Kingdom","China",26,36
1935,"United Kingdom","Czechoslovakia",21,16
1935,"United Kingdom","Denmark",156,105
1935,"United Kingdom","Finland",73,28
1935,"United Kingdom","France",101,105
1935,"United Kingdom","Germany",143,103
1935,"United Kingdom","Ireland",90,133
1935,"United Kingdom","Italy",36,46
1935,"United Kingdom","Japan",38,25
1935,"United Kingdom","Netherlands",109,60
1935,"United Kingdom","New Zealand",169,73
1935,"United Kingdom","Norway",39,48
1935,"United Kingdom","Other Trade",181,156.8
1935,"United Kingdom","Russia",97,37
1935,"United Kingdom","South Africa",51,145.49
1935,"United Kingdom","Spain",52,30
1935,"United Kingdom","Sweden",83,73
1935,"United Kingdom","Switzerland",25,25
1935,"United States","Argentina",65,47
1935,"United States","Australia",10,63
1935,"United States","Belgium",40,47
1935,"United States","Brazil",100,52
1935,"United States","Canada",286,313
1935,"United States","China",61,65
1935,"United States","Colombia",50,25
1935,"United States","Cuba",104,55
1935,"United States","Czechoslovakia",21,17
1935,"United States","Denmark",3,16
1935,"United States","Finland",12,8
1935,"United States","France",58,119
1935,"United States","Germany",78,98
1935,"United States","Ireland",1,8
1935,"United States","Italy",39,73
1935,"United States","Japan",153,240
1935,"United States","Mexico",43,65
1935,"United States","Netherlands",41,44
1935,"United States","New Zealand",2,17
1935,"United States","Norway",17,18
1935,"United States","Other Trade",153.13,213.18
1935,"United States","Russia",18,25
1935,"United States","South Africa",4,52
1935,"United States","Spain",20,48
1935,"United States","Sweden",41,48
1935,"United States","Switzerland",16,23
1935,"United States","United Kingdom",155,401
1940,"Argentina","United Kingdom",74.37,124.71
1940,"Bulgaria","Romania",1.5,.5
1940,"China","Japan",445.07,178.16
1940,"Hungary","Russia",.3,.1
1940,"United States","Spain",4.02,7.44
1945,"Argentina","United Kingdom",29.14,163.06
1945,"Bulgaria","Romania",3.9,2.6
1945,"China","Japan",87.2,200.18
1945,"Greece","Bulgaria",0,1.08
1945,"Hungary","Russia",.5,.4
1945,"United States","Spain",57.99,51.48
1950,"Argentina","Australia",.1,.33
1950,"Argentina","Belgium",9.625829,28.20368
1950,"Argentina","Denmark",2.8,6.6
1950,"Argentina","Egypt",0,.3
1950,"Argentina","Finland",10.5,15.9
1950,"Argentina","France",94.6,88.7
1950,"Argentina","India",23.1,.2
1950,"Argentina","Indonesia",1.6,0
1950,"Argentina","Ireland",0,3.2
1950,"Argentina","Italy",64.5,77.3
1950,"Argentina","Netherlands",16,44.9
1950,"Argentina","Norway",4.4,6.9
1950,"Argentina","Other Trade",22.77417,38.29632
1950,"Argentina","Pakistan",3.4,0
1950,"Argentina","Philippines",0,.22
1950,"Argentina","South Africa",2,3
1950,"Argentina","Sweden",21,29.1
1950,"Argentina","Switzerland",14.9,28.8
1950,"Argentina","United Kingdom",108.9,267.6
1950,"Australia","New Zealand",12.43,58.52
1950,"Belgium","Australia",80.85696,13.76493
1950,"Belgium","China",7.508146,12.89861
1950,"Belgium","Denmark",9.144537,14.43874
1950,"Belgium","Egypt",6.256788,13.18738
1950,"Belgium","Finland",15.78636,15.11255
1950,"Belgium","France",214.3672,135.0504
1950,"Belgium","India",17.61526,17.71152
1950,"Belgium","Indonesia",6.641821,14.14997
1950,"Belgium","Iran",17.42275,2.887748
1950,"Belgium","Italy",30.41762,49.57302
1950,"Belgium","New Zealand",8.085695,3.388292
1950,"Belgium","Norway",9.722087,13.3799
1950,"Belgium","Other Trade",86.92123,143.6174
1950,"Belgium","Pakistan",8.085695,6.641821
1950,"Belgium","Philippines",5.005431,3.494176
1950,"Belgium","South Africa",18.77036,8.566987
1950,"Belgium","Sweden",44.47133,44.56758
1950,"Belgium","Switzerland",64.97434,51.88322
1950,"Brazil","Argentina",120.67,75.7
1950,"Brazil","Australia",.99,11.22
1950,"Brazil","Belgium",67.13052,39.17712
1950,"Brazil","Chile",16.72,11.2
1950,"Brazil","China",0,2.5
1950,"Brazil","Denmark",9.02,16.2
1950,"Brazil","Egypt",0,3.3
1950,"Brazil","Finland",6.6,13.7
1950,"Brazil","France",56.21,53.3
1950,"Brazil","India",1.54,0
1950,"Brazil","Ireland",0,1.4
1950,"Brazil","Italy",15.62,30.7
1950,"Brazil","Netherlands",27.61,18.8
1950,"Brazil","New Zealand",0,.22
1950,"Brazil","Norway",15.62,16.1
1950,"Brazil","Other Trade",40.00947,65.33288
1950,"Brazil","Pakistan",1.98,0
1950,"Brazil","Philippines",0,.7
1950,"Brazil","South Africa",3.41,8.2
1950,"Brazil","Sweden",52.47,38.7
1950,"Brazil","Switzerland",18.37,18.1
1950,"Brazil","United Kingdom",148.94,113.7
1950,"Canada","Argentina",11,12.2
1950,"Canada","Australia",33.6,34.87
1950,"Canada","Belgium",22.33192,56.59987
1950,"Canada","Brazil",28.6,13.97
1950,"Canada","Chile",1.3,2.2
1950,"Canada","China",5.3,1.8
1950,"Canada","Colombia",13.4,10.1
1950,"Canada","Cuba",4.2,17.27
1950,"Canada","Denmark",1.4,.5
1950,"Canada","Egypt",.7,5.1
1950,"Canada","Finland",.1,.5
1950,"Canada","France",14.9,22.6
1950,"Canada","India",37.6,22.1
1950,"Canada","Indonesia",.7,3
1950,"Canada","Iran",.1,.6
1950,"Canada","Ireland",.1,17
1950,"Canada","Italy",9.5,6.8
1950,"Canada","Mexico",33.2,11.4
1950,"Canada","Netherlands",9,8.7
1950,"Canada","New Zealand",12,10.89
1950,"Canada","Norway",1.4,12.3
1950,"Canada","Other Trade",98.56808,63.77013
1950,"Canada","Pakistan",1.7,2.3
1950,"Canada","Philippines",6.5,9.68
1950,"Canada","South Africa",5,39.1
1950,"Canada","Sweden",5.2,3.9
1950,"Canada","Switzerland",14.6,30.8
1950,"Canada","United Kingdom",409.6,504.6
1950,"Canada","Venezuela",88.4,22.7
1950,"Chile","Argentina",13.4,17.6
1950,"Chile","Australia",.7,.99
1950,"Chile","Belgium",3.754073,2.117682
1950,"Chile","China",.1,0
1950,"Chile","Denmark",1.2,.2
1950,"Chile","Egypt",3.5,18.5
1950,"Chile","Finland",.3,0
1950,"Chile","France",5.1,21.1
1950,"Chile","India",1.7,0
1950,"Chile","Ireland",0,.1
1950,"Chile","Italy",2.8,11.3
1950,"Chile","Netherlands",1.7,1.7
1950,"Chile","New Zealand",0,.22
1950,"Chile","Norway",1,.5
1950,"Chile","Other Trade",6.945927,15.98232
1950,"Chile","South Africa",.4,0
1950,"Chile","Sweden",4.6,3.3
1950,"Chile","Switzerland",3.7,1.7
1950,"Chile","United Kingdom",28.6,16.1
1950,"China","Australia",1.9,4.84
1950,"China","India",5.1,1
1950,"China","Indonesia",0,2.5
1950,"China","New Zealand",0,.88
1950,"China","Other Trade",4.9,4
1950,"China","Pakistan",7.8,18.5
1950,"China","Philippines",.9,.22
1950,"Colombia","Argentina",2.3,0
1950,"Colombia","Australia",.1,0
1950,"Colombia","Belgium",7.123113,2.021424
1950,"Colombia","Brazil",1.1,0
1950,"Colombia","Chile",1.1,0
1950,"Colombia","Denmark",.6,0
1950,"Colombia","Finland",1.4,2.4
1950,"Colombia","France",5.8,5.4
1950,"Colombia","Italy",3.4,.9
1950,"Colombia","Netherlands",2.5,.7
1950,"Colombia","Norway",.1,0
1950,"Colombia","Other Trade",13.17689,1.688576
1950,"Colombia","Philippines",1,0
1950,"Colombia","South Africa",.3,0
1950,"Colombia","Sweden",7.9,4.7
1950,"Colombia","Switzerland",6.9,2.2
1950,"Colombia","United Kingdom",16.9,.5
1950,"Colombia","Venezuela",.8,1.7
1950,"Cuba","Argentina",.55,0
1950,"Cuba","Australia",0,.11
1950,"Cuba","Belgium",6.035394,3.561557
1950,"Cuba","Brazil",.11,0
1950,"Cuba","Chile",3.3,9.2
1950,"Cuba","China",.11,5.5
1950,"Cuba","Colombia",.33,.3
1950,"Cuba","Denmark",.22,0
1950,"Cuba","Egypt",0,1.8
1950,"Cuba","Finland",.33,.9
1950,"Cuba","France",2.97,21.4
1950,"Cuba","India",21.12,3.2
1950,"Cuba","Ireland",.11,5.3
1950,"Cuba","Italy",2.86,.7
1950,"Cuba","Mexico",7.15,2
1950,"Cuba","Netherlands",2.2,26.5
1950,"Cuba","Norway",1.98,3.8
1950,"Cuba","Other Trade",13.76461,17.92844
1950,"Cuba","Pakistan",0,2.2
1950,"Cuba","Sweden",1.87,1.2
1950,"Cuba","Switzerland",2.09,13.4
1950,"Cuba","United Kingdom",9.35,105.5
1950,"Cuba","Venezuela",.44,3.3
1950,"Denmark","Australia",3.1,1.1
1950,"Denmark","China",2.8,.1
1950,"Denmark","Egypt",2.8,2.6
1950,"Denmark","India",3.4,3.3
1950,"Denmark","Indonesia",.1,.5
1950,"Denmark","Iran",.3,.1
1950,"Denmark","New Zealand",1.3,.22
1950,"Denmark","Other Trade",11.5,11.5
1950,"Denmark","Pakistan",0,.4
1950,"Denmark","Philippines",.8,.11
1950,"Denmark","South Africa",1.1,.6
1950,"Egypt","Australia",37,1.54
1950,"Egypt","China",.9,3.5
1950,"Egypt","India",16.2,55.9
1950,"Egypt","Indonesia",2.8,.6
1950,"Egypt","New Zealand",.3,.22
1950,"Egypt","Other Trade",29.4,12.5
1950,"Egypt","Pakistan",.8,3.7
1950,"Egypt","Philippines",0,.22
1950,"Finland","Australia",7.3,4.07
1950,"Finland","China",.1,.3
1950,"Finland","Denmark",26,29
1950,"Finland","Egypt",1.6,7.1
1950,"Finland","India",.9,2.3
1950,"Finland","Indonesia",1.7,.8
1950,"Finland","Iran",1.5,.1
1950,"Finland","New Zealand",.5,.33
1950,"Finland","Norway",6.3,5.5
1950,"Finland","Other Trade",3.8,7.7
1950,"Finland","Pakistan",1.5,.4
1950,"Finland","South Africa",.9,4.7
1950,"Finland","Sweden",24,13.1
1950,"France","Australia",118.8,33
1950,"France","China",5.5,3.1
1950,"France","Denmark",23.7,72.9
1950,"France","Egypt",47.5,59.8
1950,"France","Finland",20.5,20.7
1950,"France","India",20.1,15.1
1950,"France","Indonesia",7.6,5.7
1950,"France","Iran",32.5,2.8
1950,"France","Italy",106.4,66.9
1950,"France","New Zealand",30.9,3.74
1950,"France","Norway",15.9,43.9
1950,"France","Other Trade",237.2,174.7
1950,"France","Pakistan",35.8,2.8
1950,"France","Philippines",1.5,.66
1950,"France","South Africa",71.6,14.7
1950,"France","Sweden",49.2,75
1950,"France","Switzerland",82,126.8
1950,"India","Australia",91.4,70.95
1950,"India","Indonesia",6.2,22.6
1950,"India","New Zealand",3.3,6.82
1950,"India","Other Trade",46.8,96.9
1950,"India","Pakistan",85.6,79.5
1950,"India","Philippines",.8,2.42
1950,"Indonesia","Australia",3.4,46.53
1950,"Indonesia","New Zealand",0,10.34
1950,"Iran","Australia",1.9,34.1
1950,"Iran","Egypt",.1,16.3
1950,"Iran","India",17.3,78.7
1950,"Iran","Indonesia",0,.5
1950,"Iran","New Zealand",.3,11.22
1950,"Iran","Other Trade",8.7,27.1
1950,"Iran","Pakistan",.8,15.6
1950,"Iran","Philippines",0,.11
1950,"Ireland","Australia",2.5,.1
1950,"Ireland","Belgium",6.545563,1.925166
1950,"Ireland","China",1.6,0
1950,"Ireland","Denmark",1.5,.2
1950,"Ireland","Egypt",.6,0
1950,"Ireland","Finland",7.1,.1
1950,"Ireland","France",7.1,1.2
1950,"Ireland","India",13.5,.1
1950,"Ireland","Indonesia",.7,0
1950,"Ireland","Iran",1,0
1950,"Ireland","Italy",2.7,.2
1950,"Ireland","Netherlands",8.1,5.9
1950,"Ireland","New Zealand",1.9,0
1950,"Ireland","Norway",.8,0
1950,"Ireland","Other Trade",18.15444,1.974834
1950,"Ireland","Pakistan",.6,0
1950,"Ireland","Philippines",1.2,0
1950,"Ireland","South Africa",2,.1
1950,"Ireland","Sweden",10.2,1.5
1950,"Ireland","Switzerland",1.9,1.3
1950,"Italy","Australia",60.7,33.99
1950,"Italy","China",1.7,1.3
1950,"Italy","Denmark",16.6,16.6
1950,"Italy","Egypt",32.7,44.4
1950,"Italy","Finland",8.1,11.8
1950,"Italy","India",14.1,19.2
1950,"Italy","Indonesia",2.6,5.9
1950,"Italy","Iran",27.9,2.6
1950,"Italy","New Zealand",6.2,.77
1950,"Italy","Norway",11.8,11.5
1950,"Italy","Other Trade",124.6,137
1950,"Italy","Pakistan",16.2,17.8
1950,"Italy","Philippines",1.8,3.41
1950,"Italy","South Africa",17.3,23.8
1950,"Italy","Sweden",23.2,32.9
1950,"Mexico","Argentina",.8,0
1950,"Mexico","Australia",4.1,0
1950,"Mexico","Belgium",3.946589,18.38533
1950,"Mexico","Brazil",.1,1.1
1950,"Mexico","Chile",.2,.3
1950,"Mexico","China",.2,.2
1950,"Mexico","Colombia",0,.8
1950,"Mexico","Denmark",.1,.2
1950,"Mexico","Finland",.2,.4
1950,"Mexico","France",6,6.4
1950,"Mexico","India",.3,.8
1950,"Mexico","Indonesia",.2,.1
1950,"Mexico","Iran",0,.5
1950,"Mexico","Ireland",0,.2
1950,"Mexico","Italy",3.9,12.3
1950,"Mexico","Netherlands",1.7,4.5
1950,"Mexico","New Zealand",.6,0
1950,"Mexico","Norway",.6,.4
1950,"Mexico","Other Trade",5.55341,17.66467
1950,"Mexico","South Africa",.1,.1
1950,"Mexico","Sweden",7.1,7.2
1950,"Mexico","Switzerland",5.3,10.5
