year,importer1,importer2,flow1,flow2
1980,"Trinidad and Tobago","South Africa",.01,0
1985,"Trinidad and Tobago","South Africa",0,.03
1990,"Trinidad and Tobago","South Africa",0,.03
1995,"Trinidad and Tobago","South Africa",6.55,.16
2000,"Trinidad and Tobago","South Africa",3.43,8.06
2005,"Trinidad and Tobago","South Africa",2.94,.47
1995,"Trinidad and Tobago","Namibia",0,.02
2000,"Trinidad and Tobago","Namibia",.01,0
2005,"Trinidad and Tobago","Namibia",.02,.01
1990,"Trinidad and Tobago","Lesotho",0,.03
1975,"Trinidad and Tobago","Botswana",0,.01
1980,"Trinidad and Tobago","Botswana",0,.03
1995,"Trinidad and Tobago","Botswana",.04,0
1990,"Trinidad and Tobago","Swaziland",.01,0
1995,"Trinidad and Tobago","Swaziland",.02,0
2000,"Trinidad and Tobago","Swaziland",.03,0
2005,"Trinidad and Tobago","Swaziland",1.23,0
1995,"Trinidad and Tobago","Madagascar",0,.01
2000,"Trinidad and Tobago","Madagascar",.03,0
2005,"Trinidad and Tobago","Comoros",0,.04
1980,"Trinidad and Tobago","Mauritius",0,.01
1990,"Trinidad and Tobago","Mauritius",0,.01
2005,"Trinidad and Tobago","Mauritius",.06,0
2000,"Trinidad and Tobago","Seychelles",.01,0
1970,"Trinidad and Tobago","Morocco",.03,.19
1975,"Trinidad and Tobago","Morocco",.12,0
1980,"Trinidad and Tobago","Morocco",.21,.01
1985,"Trinidad and Tobago","Morocco",2.95,.01
1990,"Trinidad and Tobago","Morocco",2.44,10.9
2000,"Trinidad and Tobago","Morocco",1.56,0
2005,"Trinidad and Tobago","Morocco",2.88,0
2000,"Trinidad and Tobago","Algeria",0,.02
1985,"Trinidad and Tobago","Tunisia",0,2.22
1990,"Trinidad and Tobago","Tunisia",0,3.95
1995,"Trinidad and Tobago","Tunisia",.01,.4
2000,"Trinidad and Tobago","Tunisia",.03,.41
1980,"Trinidad and Tobago","Libya",2.14,0
1990,"Trinidad and Tobago","Libya",.01,0
2005,"Trinidad and Tobago","Libya",.02,0
1975,"Trinidad and Tobago","Iran",78.84,.1
1980,"Trinidad and Tobago","Iran",.01,0
1990,"Trinidad and Tobago","Iran",.1,0
1995,"Trinidad and Tobago","Iran",.19,0
2000,"Trinidad and Tobago","Iran",.05,0
2005,"Trinidad and Tobago","Iran",.58,.06
1975,"Trinidad and Tobago","Turkey",.01,0
1980,"Trinidad and Tobago","Turkey",.48,0
1985,"Trinidad and Tobago","Turkey",.36,9.59
1990,"Trinidad and Tobago","Turkey",2.1,0
1995,"Trinidad and Tobago","Turkey",1.46,1.14
2000,"Trinidad and Tobago","Turkey",1.22,1.74
2005,"Trinidad and Tobago","Turkey",4.46,.01
1975,"Trinidad and Tobago","Iraq",.03,0
1980,"Trinidad and Tobago","Iraq",.01,0
1985,"Trinidad and Tobago","Iraq",.03,0
1985,"Trinidad and Tobago","Egypt",0,.03
1990,"Trinidad and Tobago","Egypt",.06,0
1995,"Trinidad and Tobago","Egypt",.12,0
2000,"Trinidad and Tobago","Egypt",.36,.01
2005,"Trinidad and Tobago","Egypt",16.49,.76
1985,"Trinidad and Tobago","Syria",0,.01
1995,"Trinidad and Tobago","Syria",.06,0
2000,"Trinidad and Tobago","Syria",.16,0
2005,"Trinidad and Tobago","Lebanon",.01,.01
1995,"Trinidad and Tobago","Jordan",.02,0
2000,"Trinidad and Tobago","Jordan",.06,0
1970,"Trinidad and Tobago","Israel",.01,0
1975,"Trinidad and Tobago","Israel",.29,.02
1980,"Trinidad and Tobago","Israel",.39,0
1985,"Trinidad and Tobago","Israel",1.07,.03
1990,"Trinidad and Tobago","Israel",.61,5.47
1995,"Trinidad and Tobago","Israel",1.55,0
2000,"Trinidad and Tobago","Israel",2.63,.1
2005,"Trinidad and Tobago","Israel",9.46,0
1965,"Trinidad and Tobago","Saudi Arabia",77.9,0
1970,"Trinidad and Tobago","Saudi Arabia",51.21,0
1975,"Trinidad and Tobago","Saudi Arabia",385.6,.1
1980,"Trinidad and Tobago","Saudi Arabia",964.92,.8
1985,"Trinidad and Tobago","Saudi Arabia",.01,.01
1990,"Trinidad and Tobago","Saudi Arabia",.1,.08
1995,"Trinidad and Tobago","Saudi Arabia",.08,.67
2000,"Trinidad and Tobago","Saudi Arabia",.05,0
2005,"Trinidad and Tobago","Saudi Arabia",.43,.03
1985,"Trinidad and Tobago","Kuwait",0,.02
1995,"Trinidad and Tobago","Kuwait",0,.08
1975,"Trinidad and Tobago","Bahrain",.01,0
1995,"Trinidad and Tobago","Bahrain",0,.02
2000,"Trinidad and Tobago","Bahrain",0,.03
2005,"Trinidad and Tobago","Qatar",0,31.85
1980,"Trinidad and Tobago","United Arab Emirates",0,.8
1995,"Trinidad and Tobago","United Arab Emirates",.02,0
2000,"Trinidad and Tobago","United Arab Emirates",.06,.8
2005,"Trinidad and Tobago","United Arab Emirates",.55,0
2000,"Trinidad and Tobago","Oman",0,.02
1990,"Trinidad and Tobago","Afghanistan",.02,0
1995,"Trinidad and Tobago","Afghanistan",.01,0
2000,"Trinidad and Tobago","Afghanistan",.01,0
2005,"Trinidad and Tobago","Afghanistan",.1,0
2000,"Trinidad and Tobago","Uzbekistan",.15,0
2005,"Trinidad and Tobago","Uzbekistan",.02,0
2000,"Trinidad and Tobago","Kazakhstan",.64,0
2005,"Trinidad and Tobago","Kazakhstan",.83,0
1975,"Trinidad and Tobago","China",2.39,0
1980,"Trinidad and Tobago","China",7.18,.01
1985,"Trinidad and Tobago","China",6.16,8.2
1990,"Trinidad and Tobago","China",9.55,3.42
1995,"Trinidad and Tobago","China",22.41,.09
2000,"Trinidad and Tobago","China",39.63,.66
2005,"Trinidad and Tobago","China",113.54,18.61
1975,"Trinidad and Tobago","Taiwan",1.9,0
1990,"Trinidad and Tobago","Taiwan",12.79817,5.55174
1995,"Trinidad and Tobago","Taiwan",10.07372,.884155
2000,"Trinidad and Tobago","Taiwan",23.2264,.811021
2005,"Trinidad and Tobago","Taiwan",34.3853,1.799389
1975,"Trinidad and Tobago","North Korea",.13,0
1980,"Trinidad and Tobago","North Korea",.1,0
1985,"Trinidad and Tobago","North Korea",.26,0
1990,"Trinidad and Tobago","North Korea",.19,0
1995,"Trinidad and Tobago","North Korea",.74,.01
2000,"Trinidad and Tobago","North Korea",2.8,.06
2005,"Trinidad and Tobago","North Korea",4.71,.51
1975,"Trinidad and Tobago","South Korea",1.11,0
1980,"Trinidad and Tobago","South Korea",3.07,0
1985,"Trinidad and Tobago","South Korea",11.12,.1
1990,"Trinidad and Tobago","South Korea",7.84,0
1995,"Trinidad and Tobago","South Korea",33.39,7.2
2000,"Trinidad and Tobago","South Korea",18.34,4.76
2005,"Trinidad and Tobago","South Korea",39.6,.3
1965,"Trinidad and Tobago","Japan",5.1,.4
1970,"Trinidad and Tobago","Japan",13.46,2
1975,"Trinidad and Tobago","Japan",51.57,.6
1980,"Trinidad and Tobago","Japan",210.63,17.4
1985,"Trinidad and Tobago","Japan",152.39,4.4
1990,"Trinidad and Tobago","Japan",44.26,16.61
1995,"Trinidad and Tobago","Japan",55.82,21.9
2000,"Trinidad and Tobago","Japan",82.02,2.6
2005,"Trinidad and Tobago","Japan",316.42,3.58
1965,"Trinidad and Tobago","India",1.1,0
1970,"Trinidad and Tobago","India",1.33,.01
1975,"Trinidad and Tobago","India",2.62,.02
1980,"Trinidad and Tobago","India",3.52,.05
1985,"Trinidad and Tobago","India",4.11,11.63
1990,"Trinidad and Tobago","India",6.96,5.72
1995,"Trinidad and Tobago","India",6.26,.24
2000,"Trinidad and Tobago","India",10.87,.1
2005,"Trinidad and Tobago","India",62.46,4.86
1975,"Trinidad and Tobago","Pakistan",.13,0
1980,"Trinidad and Tobago","Pakistan",.04,0
1985,"Trinidad and Tobago","Pakistan",.05,0
1990,"Trinidad and Tobago","Pakistan",.06,0
1995,"Trinidad and Tobago","Pakistan",.64,.03
2000,"Trinidad and Tobago","Pakistan",3.88,0
2005,"Trinidad and Tobago","Pakistan",1.12,.1
1975,"Trinidad and Tobago","Bangladesh",.1,.02
1980,"Trinidad and Tobago","Bangladesh",.01,.01
1985,"Trinidad and Tobago","Bangladesh",.05,0
1990,"Trinidad and Tobago","Bangladesh",.07,0
1995,"Trinidad and Tobago","Bangladesh",.03,.03
2000,"Trinidad and Tobago","Bangladesh",.05,0
1990,"Trinidad and Tobago","Myanmar",.04,0
2005,"Trinidad and Tobago","Myanmar",.01,0
1980,"Trinidad and Tobago","Sri Lanka",.01,0
1985,"Trinidad and Tobago","Sri Lanka",.27,.15
1990,"Trinidad and Tobago","Sri Lanka",.02,0
1995,"Trinidad and Tobago","Sri Lanka",.37,0
2000,"Trinidad and Tobago","Sri Lanka",1.08,0
2005,"Trinidad and Tobago","Sri Lanka",1.37,.05
1975,"Trinidad and Tobago","Thailand",.03,0
1980,"Trinidad and Tobago","Thailand",.26,0
1985,"Trinidad and Tobago","Thailand",2.02,0
1990,"Trinidad and Tobago","Thailand",1.29,0
1995,"Trinidad and Tobago","Thailand",3.99,0
2000,"Trinidad and Tobago","Thailand",12.15,.01
2005,"Trinidad and Tobago","Thailand",34.03,1.72
2000,"Trinidad and Tobago","Cambodia",.02,0
2005,"Trinidad and Tobago","Cambodia",.19,0
1990,"Trinidad and Tobago","Vietnam",.05,0
1995,"Trinidad and Tobago","Vietnam",.06,0
2000,"Trinidad and Tobago","Vietnam",.29,0
1975,"Trinidad and Tobago","Malaysia",.78,.06
1980,"Trinidad and Tobago","Malaysia",1.45,0
1985,"Trinidad and Tobago","Malaysia",.53,.02
1990,"Trinidad and Tobago","Malaysia",.95,.76
1995,"Trinidad and Tobago","Malaysia",3.89,.02
2000,"Trinidad and Tobago","Malaysia",3.1,.06
2005,"Trinidad and Tobago","Malaysia",8.45,.01
1975,"Trinidad and Tobago","Singapore",.83,.08
1980,"Trinidad and Tobago","Singapore",3.67,.06
1985,"Trinidad and Tobago","Singapore",2.54,.05
1990,"Trinidad and Tobago","Singapore",2.69,.1
1995,"Trinidad and Tobago","Singapore",2.75,.59
2000,"Trinidad and Tobago","Singapore",2.21,18.01
2005,"Trinidad and Tobago","Singapore",59.76,.89
1975,"Trinidad and Tobago","Philippines",.19,.2
1980,"Trinidad and Tobago","Philippines",.19,.01
1985,"Trinidad and Tobago","Philippines",.82,0
1990,"Trinidad and Tobago","Philippines",.76,0
1995,"Trinidad and Tobago","Philippines",1.35,0
2000,"Trinidad and Tobago","Philippines",.26,0
2005,"Trinidad and Tobago","Philippines",.17,.01
1975,"Trinidad and Tobago","Indonesia",252.11,0
1980,"Trinidad and Tobago","Indonesia",135.56,0
1985,"Trinidad and Tobago","Indonesia",.04,0
1990,"Trinidad and Tobago","Indonesia",.44,4.63
1995,"Trinidad and Tobago","Indonesia",2.42,.16
2000,"Trinidad and Tobago","Indonesia",5.49,.59
2005,"Trinidad and Tobago","Indonesia",3.9,10.53
1965,"Trinidad and Tobago","Australia",5.8,.11
1970,"Trinidad and Tobago","Australia",4.7,.16
1975,"Trinidad and Tobago","Australia",6.58,.12
1980,"Trinidad and Tobago","Australia",25.05,.41
1985,"Trinidad and Tobago","Australia",19.25,.3
1990,"Trinidad and Tobago","Australia",7.19,4.39
1995,"Trinidad and Tobago","Australia",5.27,.58
2000,"Trinidad and Tobago","Australia",18.59,1.34
2005,"Trinidad and Tobago","Australia",11.1,3.11
1975,"Trinidad and Tobago","Papua New Guinea",0,.02
1985,"Trinidad and Tobago","Papua New Guinea",.01,0
2005,"Trinidad and Tobago","Papua New Guinea",.04,0
1965,"Trinidad and Tobago","New Zealand",4.4,.1
1970,"Trinidad and Tobago","New Zealand",6.53,.09
1975,"Trinidad and Tobago","New Zealand",10.95,.07
1980,"Trinidad and Tobago","New Zealand",14.25,1.13
1985,"Trinidad and Tobago","New Zealand",14.26,.03
1990,"Trinidad and Tobago","New Zealand",12.41,.07
1995,"Trinidad and Tobago","New Zealand",7.63,1.5
2000,"Trinidad and Tobago","New Zealand",6.76,.11
2005,"Trinidad and Tobago","New Zealand",26.65,.2
1980,"Trinidad and Tobago","Fiji",.01,1.03
1990,"Trinidad and Tobago","Fiji",0,.02
2005,"Trinidad and Tobago","Fiji",.07,0
2005,"Trinidad and Tobago","Samoa",.04,0
1980,"Barbados","Dominica",0,1.94
1985,"Barbados","Dominica",1.14,1.26
1990,"Barbados","Dominica",1.03,2.93
1995,"Barbados","Dominica",1.88,4.26
2000,"Barbados","Dominica",2.5,4.72
2005,"Barbados","Dominica",2.27,5.83
1975,"Barbados","Grenada",0,.93
1980,"Barbados","Grenada",0,1.91
1985,"Barbados","Grenada",0,2.95
1990,"Barbados","Grenada",.44,3.64
1995,"Barbados","Grenada",2.41,3.41
2000,"Barbados","Grenada",1.72,5.7
2005,"Barbados","Grenada",1.69,13.29
1990,"Barbados","St. Lucia",1.65,4.61
1995,"Barbados","St. Lucia",2.14,10.39
2000,"Barbados","St. Lucia",6.37,10
2005,"Barbados","St. Lucia",5.8,24.03
1980,"Barbados","St. Vincent and the Grenadines",0,3.01
1990,"Barbados","St. Vincent and the Grenadines",.65,5.54
1995,"Barbados","St. Vincent and the Grenadines",5.79,5.95
2000,"Barbados","St. Vincent and the Grenadines",4.14,7.28
2005,"Barbados","St. Vincent and the Grenadines",4.58,9.47
1990,"Barbados","Antigua & Barbuda",.75,1.79
1995,"Barbados","Antigua & Barbuda",.09,8.31
2000,"Barbados","Antigua & Barbuda",.12,6.9
2005,"Barbados","Antigua & Barbuda",.07,9.17
1990,"Barbados","St. Kitts and Nevis",.02,1.59
1995,"Barbados","St. Kitts and Nevis",1.1,4.57
2000,"Barbados","St. Kitts and Nevis",.09,4.95
2005,"Barbados","St. Kitts and Nevis",.08,11.28
1970,"Barbados","Mexico",.08,0
1975,"Barbados","Mexico",.12,0
1980,"Barbados","Mexico",.93,0
1985,"Barbados","Mexico",.42,.11
1990,"Barbados","Mexico",1.42,.06
1995,"Barbados","Mexico",1.31,.12
2000,"Barbados","Mexico",11.13,.33
2005,"Barbados","Mexico",14.17,.08
1985,"Barbados","Belize",.01,.02
1990,"Barbados","Belize",1.08,.91
1995,"Barbados","Belize",.91,2.17
2000,"Barbados","Belize",1.1,2.67
2005,"Barbados","Belize",1.6,1.85
1975,"Barbados","Guatemala",.05,0
1980,"Barbados","Guatemala",.19,.08
1985,"Barbados","Guatemala",.65,0
1990,"Barbados","Guatemala",.28,0
1995,"Barbados","Guatemala",3.68,.46
2000,"Barbados","Guatemala",5.41,2.08
2005,"Barbados","Guatemala",2.96,258.49
1970,"Barbados","Honduras",1.12,0
1975,"Barbados","Honduras",1.4,0
1980,"Barbados","Honduras",.72,0
1985,"Barbados","Honduras",3.41,.41
1990,"Barbados","Honduras",2.36,0
1995,"Barbados","Honduras",1.38,.02
2000,"Barbados","Honduras",2.8,.02
2005,"Barbados","Honduras",7.53,0
1970,"Barbados","El Salvador",.04,0
1975,"Barbados","El Salvador",.09,0
1980,"Barbados","El Salvador",.04,.02
1985,"Barbados","El Salvador",1.91,0
1990,"Barbados","El Salvador",2.92,0
1995,"Barbados","El Salvador",.04,.01
2000,"Barbados","El Salvador",.65,0
2005,"Barbados","El Salvador",.38,.09
1990,"Barbados","Nicaragua",.15,0
2000,"Barbados","Nicaragua",.02,0
2005,"Barbados","Nicaragua",.01,.11
1970,"Barbados","Costa Rica",.01,0
1975,"Barbados","Costa Rica",.02,.01
1980,"Barbados","Costa Rica",.33,0
1985,"Barbados","Costa Rica",.24,.02
1990,"Barbados","Costa Rica",.98,.03
1995,"Barbados","Costa Rica",1.02,.1
2000,"Barbados","Costa Rica",3.27,.06
2005,"Barbados","Costa Rica",6.55,.17
1970,"Barbados","Panama",.03,.01
1975,"Barbados","Panama",.87,.03
1980,"Barbados","Panama",.16,.05
1985,"Barbados","Panama",.11,.05
1990,"Barbados","Panama",.09,.01
1995,"Barbados","Panama",.65,.03
2000,"Barbados","Panama",2.16,.05
2005,"Barbados","Panama",5.26,5.02
1970,"Barbados","Colombia",.17,0
1975,"Barbados","Colombia",1.11,.06
1980,"Barbados","Colombia",.66,.07
1985,"Barbados","Colombia",.58,.01
1990,"Barbados","Colombia",.74,.04
1995,"Barbados","Colombia",.63,1.67
2000,"Barbados","Colombia",2.76,0
2005,"Barbados","Colombia",5.36,14.97
1970,"Barbados","Venezuela",5.06,.03
1975,"Barbados","Venezuela",21.16,.3
1980,"Barbados","Venezuela",23.53,.39
1985,"Barbados","Venezuela",27.64,.01
1990,"Barbados","Venezuela",28.1,.1
1995,"Barbados","Venezuela",29.48,1.73
2000,"Barbados","Venezuela",6.89,1.54
2005,"Barbados","Venezuela",5.55,4.11
1970,"Barbados","Guyana",2.51,.63
1975,"Barbados","Guyana",4.98,1.53
1980,"Barbados","Guyana",4.38,.62
1985,"Barbados","Guyana",2.75,1.12
1990,"Barbados","Guyana",3.43,1.82
1995,"Barbados","Guyana",9.18,7.95
2000,"Barbados","Guyana",8.96,7.83
2005,"Barbados","Guyana",14.94,6.81
1975,"Barbados","Suriname",.3,.36
1980,"Barbados","Suriname",.22,1.39
1985,"Barbados","Suriname",.09,.45
1990,"Barbados","Suriname",0,.28
1995,"Barbados","Suriname",.17,.41
2000,"Barbados","Suriname",4.51,.02
2005,"Barbados","Suriname",7.21,3.67
1975,"Barbados","Ecuador",0,.01
1980,"Barbados","Ecuador",.01,0
1985,"Barbados","Ecuador",.07,0
1990,"Barbados","Ecuador",.01,0
1995,"Barbados","Ecuador",.21,0
2000,"Barbados","Ecuador",.22,.02
2005,"Barbados","Ecuador",.76,.02
1970,"Barbados","Peru",.02,0
1980,"Barbados","Peru",.05,0
1985,"Barbados","Peru",.18,.09
1990,"Barbados","Peru",.36,.11
1995,"Barbados","Peru",.27,.34
2000,"Barbados","Peru",.2,.02
2005,"Barbados","Peru",.73,.03
1970,"Barbados","Brazil",.22,0
1975,"Barbados","Brazil",1.63,.05
1980,"Barbados","Brazil",6.98,.03
1985,"Barbados","Brazil",6.93,0
1990,"Barbados","Brazil",7.97,.03
1995,"Barbados","Brazil",7.64,.58
2000,"Barbados","Brazil",18.98,8.42
2005,"Barbados","Brazil",32.18,8.24
1970,"Barbados","Bolivia",0,.01
1980,"Barbados","Bolivia",0,.02
1990,"Barbados","Bolivia",0,.01
2000,"Barbados","Bolivia",.1,.01
2005,"Barbados","Bolivia",.14,0
1970,"Barbados","Paraguay",.15,.01
1975,"Barbados","Paraguay",.15,0
1985,"Barbados","Paraguay",.01,0
1990,"Barbados","Paraguay",.04,0
1995,"Barbados","Paraguay",.63,0
1975,"Barbados","Chile",.12,.01
1980,"Barbados","Chile",.03,0
1985,"Barbados","Chile",.92,0
1990,"Barbados","Chile",.46,0
1995,"Barbados","Chile",.49,.01
2000,"Barbados","Chile",2.63,3.71
2005,"Barbados","Chile",2.62,.06
1970,"Barbados","Argentina",1.51,0
1975,"Barbados","Argentina",1.26,.03
1980,"Barbados","Argentina",1.26,0
1985,"Barbados","Argentina",2.16,0
1990,"Barbados","Argentina",1.98,.02
1995,"Barbados","Argentina",1.01,.04
2000,"Barbados","Argentina",1.05,.02
2005,"Barbados","Argentina",3.81,.07
1970,"Barbados","Uruguay",.02,0
1975,"Barbados","Uruguay",0,.01
1980,"Barbados","Uruguay",.19,0
1985,"Barbados","Uruguay",.23,0
1990,"Barbados","Uruguay",.39,.01
1995,"Barbados","Uruguay",.2,0
2000,"Barbados","Uruguay",.04,0
2005,"Barbados","Uruguay",2.77,0
1970,"Barbados","United Kingdom",41.72,16.4
1975,"Barbados","United Kingdom",46.9,33.3
1980,"Barbados","United Kingdom",72.24,17.7
1985,"Barbados","United Kingdom",55.22,18.5
1990,"Barbados","United Kingdom",73.88,42.62
1995,"Barbados","United Kingdom",73.3,40.5
2000,"Barbados","United Kingdom",93.33,37.38
2005,"Barbados","United Kingdom",88.52,41.78
1970,"Barbados","Ireland",.54,1.05
1975,"Barbados","Ireland",.86,.01
1980,"Barbados","Ireland",1.76,16.03
1985,"Barbados","Ireland",3.19,.01
1990,"Barbados","Ireland",3.08,.08
1995,"Barbados","Ireland",2.25,.02
2000,"Barbados","Ireland",2.78,1.8
2005,"Barbados","Ireland",3.93,.05
1970,"Barbados","Netherlands",3.77,.02
1975,"Barbados","Netherlands",3.17,.02
1980,"Barbados","Netherlands",4.71,.08
1985,"Barbados","Netherlands",8.25,.14
1990,"Barbados","Netherlands",8.33,.47
1995,"Barbados","Netherlands",6.06,.68
2000,"Barbados","Netherlands",11.88,1.38
2005,"Barbados","Netherlands",.49,.96
1970,"Barbados","Belgium",.4278196,0
1975,"Barbados","Belgium",.5072407,0
1980,"Barbados","Belgium",1.952565,.2871419
1985,"Barbados","Belgium",3.103808,1.342445
1990,"Barbados","Belgium",3.218364,.3020165
1995,"Barbados","Belgium",4.645165,.3925492
2000,"Barbados","Belgium",3.18,.87
2005,"Barbados","Belgium",9.03,.06
1970,"Barbados","Luxembourg",.0221803,0
1975,"Barbados","Luxembourg",.0227593,0
1980,"Barbados","Luxembourg",.0874348,.0128581
1985,"Barbados","Luxembourg",.1561918,.0675554
1990,"Barbados","Luxembourg",.1916365,.0179835
1995,"Barbados","Luxembourg",.3248345,.0274508
1970,"Barbados","France",1.89,0
1975,"Barbados","France",3.71,2.5
1980,"Barbados","France",4.97,1.4
1985,"Barbados","France",5.86,2
1990,"Barbados","France",9.06,.73
1995,"Barbados","France",10.84,.77
2000,"Barbados","France",16.7,19.95
2005,"Barbados","France",28.77,14.7
1970,"Barbados","Switzerland",.61,.01
1975,"Barbados","Switzerland",.94,.1
1980,"Barbados","Switzerland",1.2,.8
1985,"Barbados","Switzerland",3.54,.4
1990,"Barbados","Switzerland",5.3,.52
1995,"Barbados","Switzerland",7.46,.33
2000,"Barbados","Switzerland",7.29,1.36
2005,"Barbados","Switzerland",28.86,.15
1970,"Barbados","Spain",.37,.02
1975,"Barbados","Spain",.65,.06
1980,"Barbados","Spain",1.26,.04
1985,"Barbados","Spain",2.4,.04
1990,"Barbados","Spain",2.08,.08
1995,"Barbados","Spain",3.29,.29
2000,"Barbados","Spain",5.06,.42
2005,"Barbados","Spain",8.52,45.76
1970,"Barbados","Portugal",.26,.02
1975,"Barbados","Portugal",.09,0
1980,"Barbados","Portugal",.55,0
1985,"Barbados","Portugal",.35,0
1990,"Barbados","Portugal",.28,.1
1995,"Barbados","Portugal",.2,.32
2000,"Barbados","Portugal",1.63,.02
2005,"Barbados","Portugal",.4,.02
1995,"Barbados","Germany",17.94,2.2
2000,"Barbados","Germany",18.28,2.78
2005,"Barbados","Germany",26.12,3.96
1970,"Barbados","German Federal Republic",3.37,.07
1975,"Barbados","German Federal Republic",5.7,.74
1980,"Barbados","German Federal Republic",8.14,.4
1985,"Barbados","German Federal Republic",13.18,1.5
1990,"Barbados","German Federal Republic",15.01,1.59
1970,"Barbados","German Democratic Republic",.06,0
1975,"Barbados","German Democratic Republic",.01,0
1980,"Barbados","German Democratic Republic",.06,0
1985,"Barbados","German Democratic Republic",.03,0
1970,"Barbados","Poland",.06,0
1975,"Barbados","Poland",.04,0
1980,"Barbados","Poland",1.27,0
1985,"Barbados","Poland",.11,0
1990,"Barbados","Poland",.17,0
1995,"Barbados","Poland",.26,.26
2000,"Barbados","Poland",.15,.02
2005,"Barbados","Poland",.13,.01
1970,"Barbados","Austria",.12,0
1975,"Barbados","Austria",.12,0
1980,"Barbados","Austria",.38,.13
1985,"Barbados","Austria",1.11,.1
1990,"Barbados","Austria",.66,.02
1995,"Barbados","Austria",.91,.26
2000,"Barbados","Austria",1.18,.19
2005,"Barbados","Austria",1.41,.01
1970,"Barbados","Hungary",.09,0
1975,"Barbados","Hungary",.07,0
1980,"Barbados","Hungary",.16,0
1985,"Barbados","Hungary",.02,0
1990,"Barbados","Hungary",.09,0
1995,"Barbados","Hungary",.19,.01
2000,"Barbados","Hungary",.24,.03
2005,"Barbados","Hungary",.71,.05
1970,"Barbados","Czechoslovakia",.13,0
1975,"Barbados","Czechoslovakia",.15,0
1980,"Barbados","Czechoslovakia",.64,0
1985,"Barbados","Czechoslovakia",.2,0
1990,"Barbados","Czechoslovakia",.22,0
1995,"Barbados","Czech Republic",.96,0
2000,"Barbados","Czech Republic",1.16,.28
2005,"Barbados","Czech Republic",.67,.12
1995,"Barbados","Slovakia",.02,0
2000,"Barbados","Slovakia",.03,.07
2005,"Barbados","Slovakia",.05,.19
1970,"Barbados","Italy",1.93,.01
1975,"Barbados","Italy",1.7,.1
1980,"Barbados","Italy",4.57,.2
1985,"Barbados","Italy",4.38,.43
1990,"Barbados","Italy",5.36,.37
1995,"Barbados","Italy",5.8,.31
2000,"Barbados","Italy",9.25,1.45
2005,"Barbados","Italy",14.94,.65
1970,"Barbados","Malta",.01,0
1975,"Barbados","Malta",.02,0
1985,"Barbados","Malta",.03,0
2000,"Barbados","Malta",.05,.01
2005,"Barbados","Albania",0,.01
1995,"Barbados","Macedonia",.01,0
2005,"Barbados","Croatia",0,9.87
1970,"Barbados","Yugoslavia",.01,0
1975,"Barbados","Yugoslavia",.03,0
1980,"Barbados","Yugoslavia",.05,0
1985,"Barbados","Yugoslavia",.05,0
1990,"Barbados","Yugoslavia",.06,.14
2000,"Barbados","Bosnia and Herzegovina",.04,0
2005,"Barbados","Slovenia",.04,0
1970,"Barbados","Greece",.01,0
1975,"Barbados","Greece",.04,0
1980,"Barbados","Greece",.02,.01
1985,"Barbados","Greece",.05,0
1990,"Barbados","Greece",.03,0
1995,"Barbados","Greece",.09,0
2000,"Barbados","Greece",.08,0
2005,"Barbados","Greece",.19,.37
1970,"Barbados","Cyprus",.02,0
1975,"Barbados","Cyprus",.01,0
1985,"Barbados","Cyprus",.07,0
1990,"Barbados","Cyprus",.01,0
1995,"Barbados","Cyprus",.03,.23
2000,"Barbados","Cyprus",.27,0
2005,"Barbados","Cyprus",.41,.02
1985,"Barbados","Bulgaria",.01,0
1995,"Barbados","Bulgaria",.01,0
2000,"Barbados","Bulgaria",.11,0
2005,"Barbados","Bulgaria",.02,0
2005,"Barbados","Moldova",0,.01
1970,"Barbados","Romania",.02,0
1975,"Barbados","Romania",.01,0
1980,"Barbados","Romania",.02,0
1985,"Barbados","Romania",.08,0
1995,"Barbados","Romania",.09,0
2000,"Barbados","Romania",.04,0
2005,"Barbados","Romania",.04,.02
1970,"Barbados","Russia",.05,0
1975,"Barbados","Russia",.02,0
1980,"Barbados","Russia",.47,0
1985,"Barbados","Russia",.05,.03
1990,"Barbados","Russia",.17,0
1995,"Barbados","Russia",.08,0
2000,"Barbados","Russia",.09,.01
2005,"Barbados","Russia",.07,.03
1995,"Barbados","Estonia",.01,0
2000,"Barbados","Estonia",0,.02
2000,"Barbados","Lithuania",.01,0
2005,"Barbados","Lithuania",0,.82
2000,"Barbados","Ukraine",1.26,36.07
2005,"Barbados","Ukraine",.59,.15
2000,"Barbados","Georgia",.01,0
1970,"Barbados","Finland",.08,0
1975,"Barbados","Finland",.13,0
1980,"Barbados","Finland",.04,.19
1985,"Barbados","Finland",2.47,.03
1990,"Barbados","Finland",2.35,.08
1995,"Barbados","Finland",1.65,.12
2000,"Barbados","Finland",3.01,.06
2005,"Barbados","Finland",1.34,.01
1970,"Barbados","Sweden",.39,.02
1975,"Barbados","Sweden",.49,.02
1980,"Barbados","Sweden",.6,.06
1985,"Barbados","Sweden",1.04,0
1990,"Barbados","Sweden",9.92,.4
1995,"Barbados","Sweden",1.01,.32
2000,"Barbados","Sweden",3.77,.41
2005,"Barbados","Sweden",8.46,.07
1970,"Barbados","Norway",.78,0
1975,"Barbados","Norway",1.72,0
1980,"Barbados","Norway",2.5,0
1985,"Barbados","Norway",2.57,0
1990,"Barbados","Norway",2.6,.03
1995,"Barbados","Norway",2.54,.13
2000,"Barbados","Norway",2.75,.17
