ccode1,ccode2,year,importer1,importer2,flow1,flow2
91,820,1990,"Honduras","Malaysia",0,.01
91,820,1995,"Honduras","Malaysia",.4,0
91,820,2000,"Honduras","Malaysia",.54,.18
91,820,2005,"Honduras","Malaysia",10.58,.25
91,830,1980,"Honduras","Singapore",.23,0
91,830,1990,"Honduras","Singapore",0,2.4
91,830,1995,"Honduras","Singapore",20.7,5.03
91,830,2000,"Honduras","Singapore",.12,.45
91,830,2005,"Honduras","Singapore",8.36,.08
91,835,2005,"Honduras","Brunei",0,.02
91,840,1970,"Honduras","Philippines",.01,.7
91,840,1975,"Honduras","Philippines",.01,.9
91,840,1980,"Honduras","Philippines",.22,0
91,840,1995,"Honduras","Philippines",.1,.16
91,840,2000,"Honduras","Philippines",.19,.51
91,840,2005,"Honduras","Philippines",2.29,.55
91,850,1970,"Honduras","Indonesia",.02,0
91,850,1975,"Honduras","Indonesia",.02,0
91,850,1980,"Honduras","Indonesia",.04,0
91,850,1990,"Honduras","Indonesia",0,.09
91,850,1995,"Honduras","Indonesia",1.72,.98
91,850,2000,"Honduras","Indonesia",2.21,.05
91,850,2005,"Honduras","Indonesia",7.03,0
91,900,1965,"Honduras","Australia",.1,0
91,900,1975,"Honduras","Australia",.1,0
91,900,1980,"Honduras","Australia",1.9,7.16
91,900,1985,"Honduras","Australia",.01,.14
91,900,1990,"Honduras","Australia",0,.03
91,900,1995,"Honduras","Australia",.1,1.18
91,900,2000,"Honduras","Australia",.91,1.3
91,900,2005,"Honduras","Australia",4.36,8.61
91,910,1985,"Honduras","Papua New Guinea",0,.04
91,920,1975,"Honduras","New Zealand",.05,0
91,920,1985,"Honduras","New Zealand",0,.12
91,920,1990,"Honduras","New Zealand",0,.08
91,920,1995,"Honduras","New Zealand",.3,0
91,920,2000,"Honduras","New Zealand",9.6,.08
91,920,2005,"Honduras","New Zealand",.51,.54
91,950,2005,"Honduras","Fiji",.27,0
92,93,1920,"El Salvador","Nicaragua",.06,.01
92,93,1950,"El Salvador","Nicaragua",.4,.22
92,93,1955,"El Salvador","Nicaragua",.7,1.2
92,93,1960,"El Salvador","Nicaragua",1.4,1.7
92,93,1965,"El Salvador","Nicaragua",3.2,6.7
92,93,1970,"El Salvador","Nicaragua",8.78,15.43
92,93,1975,"El Salvador","Nicaragua",24.63,29.11
92,93,1980,"El Salvador","Nicaragua",11.42,50.44
92,93,1985,"El Salvador","Nicaragua",2.4,9.07
92,93,1990,"El Salvador","Nicaragua",10.26,10.9
92,93,1995,"El Salvador","Nicaragua",34.76,40.5
92,93,2000,"El Salvador","Nicaragua",68,109.16
92,93,2005,"El Salvador","Nicaragua",126.19,131.23
92,94,1920,"El Salvador","Costa Rica",.0088535,.03
92,94,1950,"El Salvador","Costa Rica",0,.1
92,94,1955,"El Salvador","Costa Rica",.4,.3
92,94,1960,"El Salvador","Costa Rica",.6,1
92,94,1965,"El Salvador","Costa Rica",5.1,4.8
92,94,1970,"El Salvador","Costa Rica",11.17,20.07
92,94,1975,"El Salvador","Costa Rica",27.82,31.93
92,94,1980,"El Salvador","Costa Rica",55.38,67.65
92,94,1985,"El Salvador","Costa Rica",54.14,30.1
92,94,1990,"El Salvador","Costa Rica",36.93,51.33
92,94,1995,"El Salvador","Costa Rica",91.12,84.15
92,94,2000,"El Salvador","Costa Rica",143.56,86.53
92,94,2005,"El Salvador","Costa Rica",180.54,98.16
92,95,1920,"El Salvador","Panama",.007,.13
92,95,1950,"El Salvador","Panama",0,.11
92,95,1955,"El Salvador","Panama",1.1,.11
92,95,1960,"El Salvador","Panama",1.1,.22
92,95,1965,"El Salvador","Panama",3,.22
92,95,1970,"El Salvador","Panama",4.18,.7
92,95,1975,"El Salvador","Panama",13.08,5.43
92,95,1980,"El Salvador","Panama",20.63,6.31
92,95,1985,"El Salvador","Panama",30.56,5.66
92,95,1990,"El Salvador","Panama",8.2,6.87
92,95,1995,"El Salvador","Panama",62.75,14.42
92,95,2000,"El Salvador","Panama",129.68,27.85
92,95,2005,"El Salvador","Panama",161.01,55.94
92,100,1955,"El Salvador","Colombia",.2,0
92,100,1960,"El Salvador","Colombia",.2,0
92,100,1965,"El Salvador","Colombia",.8,0
92,100,1970,"El Salvador","Colombia",.71,.01
92,100,1975,"El Salvador","Colombia",4.78,.04
92,100,1980,"El Salvador","Colombia",1.53,.18
92,100,1985,"El Salvador","Colombia",8.14,1.9
92,100,1990,"El Salvador","Colombia",6.95,.54
92,100,1995,"El Salvador","Colombia",22.53,1.09
92,100,2000,"El Salvador","Colombia",27.54,1.07
92,100,2005,"El Salvador","Colombia",60.8,1.03
92,101,1950,"El Salvador","Venezuela",0,.1
92,101,1955,"El Salvador","Venezuela",.4,.2
92,101,1960,"El Salvador","Venezuela",1.3,0
92,101,1965,"El Salvador","Venezuela",8.1,0
92,101,1970,"El Salvador","Venezuela",3.23,.2
92,101,1975,"El Salvador","Venezuela",46.35,.3
92,101,1980,"El Salvador","Venezuela",244.51,.42
92,101,1985,"El Salvador","Venezuela",72.71,.03
92,101,1990,"El Salvador","Venezuela",79.71,.19
92,101,1995,"El Salvador","Venezuela",76.56,10.39
92,101,2000,"El Salvador","Venezuela",64.92,1.32
92,101,2005,"El Salvador","Venezuela",223.47,3.46
92,110,1995,"El Salvador","Guyana",.25,.01
92,110,2005,"El Salvador","Guyana",.02,.38
92,115,1975,"El Salvador","Suriname",0,.19
92,115,1985,"El Salvador","Suriname",0,.25
92,115,1990,"El Salvador","Suriname",0,.03
92,130,1955,"El Salvador","Ecuador",.5,.22
92,130,1965,"El Salvador","Ecuador",.1,.01
92,130,1970,"El Salvador","Ecuador",.11,.27
92,130,1975,"El Salvador","Ecuador",.3,.16
92,130,1980,"El Salvador","Ecuador",.28,1.86
92,130,1985,"El Salvador","Ecuador",.13,.09
92,130,1990,"El Salvador","Ecuador",.84,.01
92,130,1995,"El Salvador","Ecuador",4.96,1.39
92,130,2000,"El Salvador","Ecuador",152.29,1.2
92,130,2005,"El Salvador","Ecuador",86.83,.61
92,135,1930,"El Salvador","Peru",.4,.01
92,135,1950,"El Salvador","Peru",.8,0
92,135,1960,"El Salvador","Peru",.3,0
92,135,1970,"El Salvador","Peru",.12,.01
92,135,1975,"El Salvador","Peru",1.26,.07
92,135,1980,"El Salvador","Peru",1.77,.03
92,135,1985,"El Salvador","Peru",2.87,.05
92,135,1990,"El Salvador","Peru",4.22,.01
92,135,1995,"El Salvador","Peru",2.66,2.42
92,135,2000,"El Salvador","Peru",7.28,.17
92,135,2005,"El Salvador","Peru",27.37,.33
92,140,1965,"El Salvador","Brazil",.1,0
92,140,1970,"El Salvador","Brazil",.09,0
92,140,1975,"El Salvador","Brazil",2.16,.25
92,140,1980,"El Salvador","Brazil",3.23,.26
92,140,1985,"El Salvador","Brazil",5.91,.25
92,140,1990,"El Salvador","Brazil",11.55,2.27
92,140,1995,"El Salvador","Brazil",30.77,.37
92,140,2000,"El Salvador","Brazil",41.53,.59
92,140,2005,"El Salvador","Brazil",261.01,1.24
92,145,1965,"El Salvador","Bolivia",0,.1
92,145,1970,"El Salvador","Bolivia",0,.01
92,145,1975,"El Salvador","Bolivia",0,.05
92,145,1990,"El Salvador","Bolivia",0,.06
92,145,1995,"El Salvador","Bolivia",0,1.02
92,145,2000,"El Salvador","Bolivia",.01,.12
92,145,2005,"El Salvador","Bolivia",.28,.13
92,150,1985,"El Salvador","Paraguay",0,.08
92,150,1990,"El Salvador","Paraguay",0,.09
92,150,1995,"El Salvador","Paraguay",.05,.23
92,150,2000,"El Salvador","Paraguay",.09,.21
92,150,2005,"El Salvador","Paraguay",.34,.05
92,155,1920,"El Salvador","Chile",.0045,.14
92,155,1930,"El Salvador","Chile",.01,.13
92,155,1950,"El Salvador","Chile",.2,0
92,155,1955,"El Salvador","Chile",.3,.1
92,155,1970,"El Salvador","Chile",.02,0
92,155,1975,"El Salvador","Chile",1.18,.01
92,155,1980,"El Salvador","Chile",.09,.24
92,155,1985,"El Salvador","Chile",.25,0
92,155,1990,"El Salvador","Chile",2.19,.42
92,155,1995,"El Salvador","Chile",14.59,1.1
92,155,2000,"El Salvador","Chile",22.06,2
92,155,2005,"El Salvador","Chile",94.73,2.26
92,160,1930,"El Salvador","Argentina",.00488,.000976
92,160,1965,"El Salvador","Argentina",.1,0
92,160,1970,"El Salvador","Argentina",.2,0
92,160,1975,"El Salvador","Argentina",1.51,.02
92,160,1980,"El Salvador","Argentina",2.23,.04
92,160,1985,"El Salvador","Argentina",2.29,.32
92,160,1990,"El Salvador","Argentina",2.87,.12
92,160,1995,"El Salvador","Argentina",8.7,.02
92,160,2000,"El Salvador","Argentina",7.89,.09
92,160,2005,"El Salvador","Argentina",70.31,.08
92,165,1955,"El Salvador","Uruguay",.1,0
92,165,1960,"El Salvador","Uruguay",.1,0
92,165,1975,"El Salvador","Uruguay",.07,0
92,165,1980,"El Salvador","Uruguay",.32,.04
92,165,1990,"El Salvador","Uruguay",.01,.29
92,165,1995,"El Salvador","Uruguay",.23,.07
92,165,2000,"El Salvador","Uruguay",1.07,.12
92,165,2005,"El Salvador","Uruguay",4.23,.01
92,200,1905,"El Salvador","United Kingdom",1.31,.86
92,200,1910,"El Salvador","United Kingdom",1.31,.42
92,200,1920,"El Salvador","United Kingdom",.96,.37
92,200,1925,"El Salvador","United Kingdom",2.08,.73
92,200,1930,"El Salvador","United Kingdom",1.52,.07
92,200,1935,"El Salvador","United Kingdom",1,1
92,200,1950,"El Salvador","United Kingdom",1.6,1
92,200,1955,"El Salvador","United Kingdom",3.2,2.1
92,200,1960,"El Salvador","United Kingdom",4.9,.7
92,200,1965,"El Salvador","United Kingdom",8.2,.8
92,200,1970,"El Salvador","United Kingdom",6.31,.8
92,200,1975,"El Salvador","United Kingdom",16.1,15.2
92,200,1980,"El Salvador","United Kingdom",11.15,6.7
92,200,1985,"El Salvador","United Kingdom",11.45,2.3
92,200,1990,"El Salvador","United Kingdom",12.27,2.3
92,200,1995,"El Salvador","United Kingdom",25.77,5.42
92,200,2000,"El Salvador","United Kingdom",13.16,22.33
92,200,2005,"El Salvador","United Kingdom",15.95,10.31
92,205,1970,"El Salvador","Ireland",0,.02
92,205,1975,"El Salvador","Ireland",.02,.04
92,205,1980,"El Salvador","Ireland",.79,.1
92,205,1985,"El Salvador","Ireland",.13,.09
92,205,1990,"El Salvador","Ireland",.7,.01
92,205,1995,"El Salvador","Ireland",2.89,.07
92,205,2000,"El Salvador","Ireland",1.21,.52
92,205,2005,"El Salvador","Ireland",5.09,0
92,210,1920,"El Salvador","Netherlands",.01,.08
92,210,1930,"El Salvador","Netherlands",.07,1.16
92,210,1935,"El Salvador","Netherlands",0,1
92,210,1950,"El Salvador","Netherlands",1.2,.1
92,210,1955,"El Salvador","Netherlands",4.7,2.6
92,210,1960,"El Salvador","Netherlands",8.3,1.8
92,210,1965,"El Salvador","Netherlands",8.7,2.9
92,210,1970,"El Salvador","Netherlands",9.87,3.3
92,210,1975,"El Salvador","Netherlands",17.93,39
92,210,1980,"El Salvador","Netherlands",14.76,39.9
92,210,1985,"El Salvador","Netherlands",15.44,.8
92,210,1990,"El Salvador","Netherlands",21.39,18.1
92,210,1995,"El Salvador","Netherlands",18.34,25.01
92,210,2000,"El Salvador","Netherlands",10.55,2.33
92,210,2005,"El Salvador","Netherlands",10.07,7.64
92,211,1930,"El Salvador","Belgium",.21,.04
92,211,1950,"El Salvador","Belgium",.5775497,.4812914
92,211,1955,"El Salvador","Belgium",2.58702,1.437233
92,211,1960,"El Salvador","Belgium",4.357193,1.136659
92,211,1965,"El Salvador","Belgium",5.71384,1.047537
92,211,1970,"El Salvador","Belgium",5.476092,.3802841
92,211,1975,"El Salvador","Belgium",15.15023,5.838053
92,211,1980,"El Salvador","Belgium",6.307551,5.742839
92,211,1985,"El Salvador","Belgium",5.645884,3.808354
92,211,1990,"El Salvador","Belgium",12.53368,2.538826
92,211,1995,"El Salvador","Belgium",11.23438,4.654512
92,211,2000,"El Salvador","Belgium",0,11.4
92,211,2005,"El Salvador","Belgium",0,12.77
92,212,1950,"El Salvador","Luxembourg",.0224503,.0187086
92,212,1955,"El Salvador","Luxembourg",.1129798,.0627665
92,212,1960,"El Salvador","Luxembourg",.2428075,.0633411
92,212,1965,"El Salvador","Luxembourg",.2861603,.0524627
92,212,1970,"El Salvador","Luxembourg",.2839085,.0197159
92,212,1975,"El Salvador","Luxembourg",.6797743,.2619472
92,212,1980,"El Salvador","Luxembourg",.2824488,.2571613
92,212,1985,"El Salvador","Luxembourg",.2841158,.1916464
92,212,1990,"El Salvador","Luxembourg",.7463145,.1511737
92,212,1995,"El Salvador","Luxembourg",.7856158,.3254881
92,220,1920,"El Salvador","France",.24,1.05
92,220,1930,"El Salvador","France",.66,.64
92,220,1950,"El Salvador","France",.4,0
92,220,1955,"El Salvador","France",1.3,.8
92,220,1960,"El Salvador","France",2,.2
92,220,1965,"El Salvador","France",2.6,1
92,220,1970,"El Salvador","France",1.93,.4
92,220,1975,"El Salvador","France",5.52,4
92,220,1980,"El Salvador","France",8.08,23.9
92,220,1985,"El Salvador","France",4.86,15.5
92,220,1990,"El Salvador","France",29.46,10.07
92,220,1995,"El Salvador","France",17.11,20.62
92,220,2000,"El Salvador","France",37.91,15.28
92,220,2005,"El Salvador","France",81.19,60.65
92,225,1950,"El Salvador","Switzerland",.5,1.2
92,225,1955,"El Salvador","Switzerland",1.1,1.5
92,225,1960,"El Salvador","Switzerland",1.8,1.4
92,225,1965,"El Salvador","Switzerland",1.9,1.5
92,225,1970,"El Salvador","Switzerland",2.38,3.8
92,225,1975,"El Salvador","Switzerland",5.9,6.5
92,225,1980,"El Salvador","Switzerland",3.62,11.5
92,225,1985,"El Salvador","Switzerland",4.09,8.3
92,225,1990,"El Salvador","Switzerland",13.92,1.92
92,225,1995,"El Salvador","Switzerland",13.71,2.5
92,225,2000,"El Salvador","Switzerland",15.36,3.67
92,225,2005,"El Salvador","Switzerland",23.92,5.21
92,230,1920,"El Salvador","Spain",.07,.02
92,230,1930,"El Salvador","Spain",.29,.26
92,230,1950,"El Salvador","Spain",.1,0
92,230,1955,"El Salvador","Spain",.3,0
92,230,1960,"El Salvador","Spain",.3,.5
92,230,1965,"El Salvador","Spain",.6,.3
92,230,1970,"El Salvador","Spain",.88,.04
92,230,1975,"El Salvador","Spain",5.34,11.18
92,230,1980,"El Salvador","Spain",9.81,17.66
92,230,1985,"El Salvador","Spain",12.46,15.57
92,230,1990,"El Salvador","Spain",9.32,3.81
92,230,1995,"El Salvador","Spain",31.06,11.39
92,230,2000,"El Salvador","Spain",57.92,5.82
92,230,2005,"El Salvador","Spain",71.24,62.61
92,235,1965,"El Salvador","Portugal",0,.1
92,235,1970,"El Salvador","Portugal",.09,0
92,235,1975,"El Salvador","Portugal",1.8,9.21
92,235,1980,"El Salvador","Portugal",.25,1.85
92,235,1985,"El Salvador","Portugal",1.25,.38
92,235,1990,"El Salvador","Portugal",.53,.2
92,235,1995,"El Salvador","Portugal",2.68,.11
92,235,2000,"El Salvador","Portugal",4.09,1.1
92,235,2005,"El Salvador","Portugal",1.2,1.41
92,255,1905,"El Salvador","Germany",.47,.95
92,255,1910,"El Salvador","Germany",.4,1.54
92,255,1920,"El Salvador","Germany",.18,.06
92,255,1925,"El Salvador","Germany",1.36,4.91
92,255,1930,"El Salvador","Germany",1.07,3.91
92,255,1935,"El Salvador","Germany",2,1
92,255,1995,"El Salvador","Germany",91.86,258.09
92,255,2000,"El Salvador","Germany",75.86,97.83
92,255,2005,"El Salvador","Germany",117.02,71.13
92,260,1955,"El Salvador","German Federal Republic",7.2,21
92,260,1960,"El Salvador","German Federal Republic",12.5,36
92,260,1965,"El Salvador","German Federal Republic",16.9,57
92,260,1970,"El Salvador","German Federal Republic",16.85,62
92,260,1975,"El Salvador","German Federal Republic",35.75,66
92,260,1980,"El Salvador","German Federal Republic",24.4,217.6
92,260,1985,"El Salvador","German Federal Republic",41.99,109.3
92,260,1990,"El Salvador","German Federal Republic",55.55,109.78
92,290,1965,"El Salvador","Poland",0,1.4
92,290,1970,"El Salvador","Poland",0,4.36
92,290,1975,"El Salvador","Poland",.01,.54
92,290,1980,"El Salvador","Poland",.03,0
92,290,1985,"El Salvador","Poland",.02,0
92,290,1990,"El Salvador","Poland",.06,.05
92,290,1995,"El Salvador","Poland",.53,2.36
92,290,2000,"El Salvador","Poland",.24,1.09
92,290,2005,"El Salvador","Poland",.4,.02
92,305,1960,"El Salvador","Austria",.1,.4
92,305,1965,"El Salvador","Austria",.1,.8
92,305,1970,"El Salvador","Austria",.09,2.3
92,305,1975,"El Salvador","Austria",.34,3.2
92,305,1980,"El Salvador","Austria",.22,21.2
92,305,1985,"El Salvador","Austria",.97,14.9
92,305,1990,"El Salvador","Austria",2.11,4.04
92,305,1995,"El Salvador","Austria",1.97,22.06
92,305,2000,"El Salvador","Austria",7.35,1.73
92,305,2005,"El Salvador","Austria",6.67,2.07
92,310,1965,"El Salvador","Hungary",.1,0
92,310,1970,"El Salvador","Hungary",.03,1.96
92,310,1975,"El Salvador","Hungary",.03,.01
92,310,1980,"El Salvador","Hungary",.12,0
92,310,1985,"El Salvador","Hungary",.01,0
92,310,1995,"El Salvador","Hungary",.15,0
92,310,2000,"El Salvador","Hungary",.18,0
92,310,2005,"El Salvador","Hungary",.04,.06
92,315,1930,"El Salvador","Czechoslovakia",.09,0
92,315,1950,"El Salvador","Czechoslovakia",.1,0
92,315,1955,"El Salvador","Czechoslovakia",.2,0
92,315,1960,"El Salvador","Czechoslovakia",.2,0
92,315,1965,"El Salvador","Czechoslovakia",.2,.1
92,315,1970,"El Salvador","Czechoslovakia",.05,.04
92,315,1975,"El Salvador","Czechoslovakia",.27,0
92,315,1980,"El Salvador","Czechoslovakia",.38,0
92,315,1985,"El Salvador","Czechoslovakia",.34,0
92,315,1990,"El Salvador","Czechoslovakia",.16,0
92,316,1995,"El Salvador","Czech Republic",1.86,2.21
92,316,2000,"El Salvador","Czech Republic",0,54.89
92,316,2005,"El Salvador","Czech Republic",0,40.31
92,317,1995,"El Salvador","Slovakia",.4,2.16
92,317,2000,"El Salvador","Slovakia",0,.29
92,317,2005,"El Salvador","Slovakia",0,.03
92,325,1920,"El Salvador","Italy",.03,0
92,325,1930,"El Salvador","Italy",.32,1.28
92,325,1935,"El Salvador","Italy",1,1
92,325,1950,"El Salvador","Italy",1.1,1.9
92,325,1955,"El Salvador","Italy",1.3,1.1
92,325,1960,"El Salvador","Italy",2.7,1.1
92,325,1965,"El Salvador","Italy",4.1,1.9
92,325,1970,"El Salvador","Italy",3.78,.3
92,325,1975,"El Salvador","Italy",14.47,8.2
92,325,1980,"El Salvador","Italy",13.05,21.8
92,325,1985,"El Salvador","Italy",6.32,6.8
92,325,1990,"El Salvador","Italy",7.58,3.39
92,325,1995,"El Salvador","Italy",28.94,8.41
92,325,2000,"El Salvador","Italy",35.33,5.77
92,325,2005,"El Salvador","Italy",38.2,8.78
92,338,1980,"El Salvador","Malta",0,.04
92,338,1990,"El Salvador","Malta",0,.43
92,338,2000,"El Salvador","Malta",.03,0
92,338,2005,"El Salvador","Malta",.03,0
92,339,1995,"El Salvador","Albania",.22,0
92,343,2000,"El Salvador","Macedonia",0,.01
92,344,1995,"El Salvador","Croatia",0,2
92,345,1975,"El Salvador","Yugoslavia",0,2.66
92,345,1980,"El Salvador","Yugoslavia",0,11.76
92,345,1990,"El Salvador","Yugoslavia",.05,.81
92,349,2000,"El Salvador","Slovenia",0,.15
92,349,2005,"El Salvador","Slovenia",0,.02
92,350,1970,"El Salvador","Greece",.1,0
92,350,1975,"El Salvador","Greece",0,.01
92,350,1980,"El Salvador","Greece",.01,0
92,350,1985,"El Salvador","Greece",0,.02
92,350,1990,"El Salvador","Greece",0,.02
92,350,1995,"El Salvador","Greece",.38,.12
92,350,2000,"El Salvador","Greece",.26,.06
92,350,2005,"El Salvador","Greece",.98,.24
92,352,1975,"El Salvador","Cyprus",0,.01
92,352,1990,"El Salvador","Cyprus",0,.04
92,352,1995,"El Salvador","Cyprus",0,.04
92,352,2000,"El Salvador","Cyprus",0,.2
92,355,1995,"El Salvador","Bulgaria",.24,.1
92,355,2000,"El Salvador","Bulgaria",.35,.01
92,355,2005,"El Salvador","Bulgaria",1.2,.05
92,359,1995,"El Salvador","Moldova",2.5,0
92,360,1990,"El Salvador","Romania",.08,0
92,360,1995,"El Salvador","Romania",1.46,0
92,360,2000,"El Salvador","Romania",0,.12
92,360,2005,"El Salvador","Romania",0,.3
92,365,1990,"El Salvador","Russia",.11,0
92,365,1995,"El Salvador","Russia",2.94,0
92,365,2000,"El Salvador","Russia",38.2,11.72
92,365,2005,"El Salvador","Russia",48.45,16.73
92,366,2000,"El Salvador","Estonia",0,.01
92,367,2000,"El Salvador","Latvia",0,.02
92,369,2005,"El Salvador","Ukraine",0,3.15
92,370,1995,"El Salvador","Belarus",0,.09
92,370,2000,"El Salvador","Belarus",0,7.07
92,370,2005,"El Salvador","Belarus",0,1.16
92,372,2005,"El Salvador","Georgia",0,.19
92,375,1955,"El Salvador","Finland",.1,.1
92,375,1960,"El Salvador","Finland",.1,.2
92,375,1965,"El Salvador","Finland",.2,1.4
92,375,1970,"El Salvador","Finland",.12,4.09
92,375,1975,"El Salvador","Finland",.1,3.1
92,375,1980,"El Salvador","Finland",4.69,1.87
92,375,1985,"El Salvador","Finland",3.54,.49
92,375,1990,"El Salvador","Finland",.89,.55
92,375,1995,"El Salvador","Finland",3.08,4.85
92,375,2000,"El Salvador","Finland",61.06,3.41
92,375,2005,"El Salvador","Finland",7.34,1.24
92,380,1920,"El Salvador","Sweden",.0075,.72
92,380,1930,"El Salvador","Sweden",.27,1.1
92,380,1935,"El Salvador","Sweden",0,1
92,380,1950,"El Salvador","Sweden",.6,.2
92,380,1955,"El Salvador","Sweden",.7,1.2
92,380,1960,"El Salvador","Sweden",.9,1.4
92,380,1965,"El Salvador","Sweden",3.6,1.1
92,380,1970,"El Salvador","Sweden",.93,.4
92,380,1975,"El Salvador","Sweden",4.51,1.4
92,380,1980,"El Salvador","Sweden",3.33,2.8
92,380,1985,"El Salvador","Sweden",4.18,2.6
92,380,1990,"El Salvador","Sweden",6.36,2.99
92,380,1995,"El Salvador","Sweden",5.01,2.38
92,380,2000,"El Salvador","Sweden",13.27,.14
92,380,2005,"El Salvador","Sweden",28.25,3.35
92,385,1920,"El Salvador","Norway",.003,.8
92,385,1930,"El Salvador","Norway",.04,1
92,385,1935,"El Salvador","Norway",0,1
92,385,1955,"El Salvador","Norway",.1,0
92,385,1960,"El Salvador","Norway",.1,.4
92,385,1965,"El Salvador","Norway",.2,.3
92,385,1970,"El Salvador","Norway",.11,1.2
92,385,1975,"El Salvador","Norway",2.04,2.65
92,385,1980,"El Salvador","Norway",.07,6.04
92,385,1985,"El Salvador","Norway",1.89,.02
92,385,1990,"El Salvador","Norway",1.36,.52
92,385,1995,"El Salvador","Norway",.64,4.47
92,385,2000,"El Salvador","Norway",1.37,.09
92,385,2005,"El Salvador","Norway",19.53,.76
92,390,1920,"El Salvador","Denmark",.003,.07
92,390,1930,"El Salvador","Denmark",.0068319,.15
92,390,1950,"El Salvador","Denmark",.2,0
92,390,1955,"El Salvador","Denmark",.8,.1
92,390,1960,"El Salvador","Denmark",.9,.3
92,390,1965,"El Salvador","Denmark",1.4,.6
92,390,1970,"El Salvador","Denmark",.83,1.73
92,390,1975,"El Salvador","Denmark",1.45,6.36
92,390,1980,"El Salvador","Denmark",3.32,6.12
92,390,1985,"El Salvador","Denmark",1.19,.32
92,390,1990,"El Salvador","Denmark",4.04,2.37
92,390,1995,"El Salvador","Denmark",3.15,3.89
92,390,2000,"El Salvador","Denmark",6,.76
92,390,2005,"El Salvador","Denmark",17.16,.9
92,395,1975,"El Salvador","Iceland",0,.01
92,395,1980,"El Salvador","Iceland",0,.01
92,395,1985,"El Salvador","Iceland",.02,.04
92,395,1990,"El Salvador","Iceland",0,.06
92,395,1995,"El Salvador","Iceland",.04,.03
92,395,2000,"El Salvador","Iceland",0,.01
92,395,2005,"El Salvador","Iceland",0,.02
92,432,1995,"El Salvador","Mali",.05,0
92,433,1980,"El Salvador","Senegal",.02,0
92,433,1985,"El Salvador","Senegal",.01,0
92,434,1990,"El Salvador","Benin",0,.02
92,437,1995,"El Salvador","Ivory Coast",0,.01
92,438,1995,"El Salvador","Guinea",0,.01
92,452,2000,"El Salvador","Ghana",.01,0
92,471,2000,"El Salvador","Cameroon",.02,.02
92,475,2000,"El Salvador","Nigeria",.01,.01
92,475,2005,"El Salvador","Nigeria",0,.03
92,482,2000,"El Salvador","Central African Republic",.06,0
92,482,2005,"El Salvador","Central African Republic",.02,0
92,501,2000,"El Salvador","Kenya",.02,.01
92,501,2005,"El Salvador","Kenya",.24,0
92,516,1995,"El Salvador","Burundi",.02,0
92,540,1990,"El Salvador","Angola",0,.09
92,540,2000,"El Salvador","Angola",.04,0
92,541,1990,"El Salvador","Mozambique",0,.06
92,551,2005,"El Salvador","Zambia",0,.07
92,552,1985,"El Salvador","Zimbabwe",.11,.04
92,552,1990,"El Salvador","Zimbabwe",0,.04
92,560,1970,"El Salvador","South Africa",.06,.03
92,560,1975,"El Salvador","South Africa",.27,.01
92,560,1980,"El Salvador","South Africa",.21,.3
92,560,1985,"El Salvador","South Africa",.18,0
92,560,1990,"El Salvador","South Africa",.26,.01
92,560,1995,"El Salvador","South Africa",7.2,0
92,560,2000,"El Salvador","South Africa",4.58,0
92,560,2005,"El Salvador","South Africa",.91,1.19
92,580,2005,"El Salvador","Madagascar",.42,0
92,590,2000,"El Salvador","Mauritius",.08,0
92,600,1965,"El Salvador","Morocco",.1,0
92,600,1970,"El Salvador","Morocco",.05,0
92,600,1975,"El Salvador","Morocco",.13,.77
92,600,1980,"El Salvador","Morocco",.12,0
92,600,1985,"El Salvador","Morocco",.04,0
92,600,1990,"El Salvador","Morocco",.09,0
92,600,1995,"El Salvador","Morocco",.92,0
92,600,2000,"El Salvador","Morocco",.4,18.15
92,600,2005,"El Salvador","Morocco",1.82,.14
92,615,1995,"El Salvador","Algeria",.01,.85
92,615,2000,"El Salvador","Algeria",0,.08
92,616,1985,"El Salvador","Tunisia",0,.15
92,616,1990,"El Salvador","Tunisia",0,3.75
92,620,2005,"El Salvador","Libya",.09,0
92,625,2000,"El Salvador","Sudan",.01,0
92,630,1975,"El Salvador","Iran",0,.1
92,630,2000,"El Salvador","Iran",.01,0
92,630,2005,"El Salvador","Iran",.02,0
92,640,1990,"El Salvador","Turkey",.02,.01
92,640,1995,"El Salvador","Turkey",.97,.18
92,640,2000,"El Salvador","Turkey",2.81,.1
92,640,2005,"El Salvador","Turkey",1.73,2.95
92,651,1985,"El Salvador","Egypt",0,.02
92,651,2000,"El Salvador","Egypt",.01,0
92,651,2005,"El Salvador","Egypt",.09,.29
92,660,1995,"El Salvador","Lebanon",0,.02
92,660,2000,"El Salvador","Lebanon",.04,.04
92,660,2005,"El Salvador","Lebanon",.01,0
92,663,2000,"El Salvador","Jordan",.01,.04
92,663,2005,"El Salvador","Jordan",.08,.01
92,666,1985,"El Salvador","Israel",0,.1
92,666,1990,"El Salvador","Israel",.21,.35
92,666,1995,"El Salvador","Israel",1.47,0
92,666,2000,"El Salvador","Israel",7.21,.03
92,666,2005,"El Salvador","Israel",5.19,.07
92,670,1980,"El Salvador","Saudi Arabia",0,.1
92,670,1990,"El Salvador","Saudi Arabia",0,.11
92,670,1995,"El Salvador","Saudi Arabia",0,.56
92,670,2000,"El Salvador","Saudi Arabia",.9,.03
92,670,2005,"El Salvador","Saudi Arabia",.05,.29
92,679,2000,"El Salvador","Yemen",.01,0
92,679,2005,"El Salvador","Yemen",0,.91
