year,importer1,importer2,flow1,flow2
1975,"All Other Trade","All Other Trade",9.2,24.79
1975,"All Other Trade","All Other Trade",1.2,32.79
1975,"All Other Trade","All Other Trade",6.02,27.9
1975,"All Other Trade","All Other Trade",8.6,25.3
1975,"All Other Trade","All Other Trade",.07,33.6
1975,"All Other Trade","All Other Trade",30.7,2.9
1975,"All Other Trade","All Other Trade",10.4,23.15
1975,"All Other Trade","All Other Trade",1.9,31.63
1975,"All Other Trade","All Other Trade",7.37,26.16
1975,"All Other Trade","All Other Trade",.27,33.2
1975,"All Other Trade","All Other Trade",22.1,11.32
1975,"All Other Trade","All Other Trade",6.87,26.33
1975,"All Other Trade","All Other Trade",31.6,1.6
1975,"All Other Trade","All Other Trade",33.18,0
1975,"All Other Trade","All Other Trade",14.73,18.44
1975,"All Other Trade","All Other Trade",15.9,17.25
1975,"All Other Trade","All Other Trade",14.2,18.95
1975,"All Other Trade","All Other Trade",26.56,6.44
1975,"All Other Trade","All Other Trade",20,12.99
1975,"All Other Trade","All Other Trade",9.38,23.6
1975,"All Other Trade","All Other Trade",27.37185,5.579647
1975,"All Other Trade","All Other Trade",0,32.92
1975,"All Other Trade","All Other Trade",1.7,31.2
1975,"All Other Trade","All Other Trade",2.8,30.1
1975,"All Other Trade","All Other Trade",20.71,12.18
1975,"All Other Trade","All Other Trade",32.68,.19
1975,"All Other Trade","All Other Trade",32.62,.19
1975,"All Other Trade","All Other Trade",17.8,15
1975,"All Other Trade","All Other Trade",30.4,2.31
1975,"All Other Trade","All Other Trade",8.5,24.16
1975,"All Other Trade","All Other Trade",0,32.65
1975,"All Other Trade","All Other Trade",1.01,31.63
1975,"All Other Trade","All Other Trade",11,21.6
1975,"All Other Trade","All Other Trade",.15,32.26
1975,"All Other Trade","All Other Trade",18.66263,13.71464
1975,"All Other Trade","All Other Trade",5.3,27
1975,"All Other Trade","All Other Trade",14.28,18
1975,"All Other Trade","All Other Trade",29.83,2.4
1975,"All Other Trade","All Other Trade",15.6,16.6
1975,"All Other Trade","All Other Trade",3,29.17
1975,"All Other Trade","All Other Trade",.02,32.1
1975,"All Other Trade","All Other Trade",20.07,12.05
1975,"All Other Trade","All Other Trade",13.54,18.52
1975,"All Other Trade","All Other Trade",26,6.04
1975,"All Other Trade","All Other Trade",2,30
1975,"All Other Trade","All Other Trade",0,32
1975,"All Other Trade","All Other Trade",9.2,22.79
1975,"All Other Trade","All Other Trade",14.22,17.7
1975,"All Other Trade","All Other Trade",27.91,4
1975,"All Other Trade","All Other Trade",1.18,30.67
1975,"All Other Trade","All Other Trade",16.1,15.69
1975,"All Other Trade","All Other Trade",9,22.77
1975,"All Other Trade","All Other Trade",30.54,1.2
1975,"All Other Trade","All Other Trade",7.47,24.21
1975,"All Other Trade","All Other Trade",.11,31.56
1975,"All Other Trade","All Other Trade",20.1,11.4
1975,"All Other Trade","All Other Trade",13.45,18.05
1975,"All Other Trade","All Other Trade",8.3,23.1
1975,"All Other Trade","All Other Trade",29.64,1.74
1975,"All Other Trade","All Other Trade",14.5,16.88
1975,"All Other Trade","All Other Trade",1.68,29.67
1975,"All Other Trade","All Other Trade",24.78,6.55
1975,"All Other Trade","All Other Trade",10.1,21.21
1975,"All Other Trade","All Other Trade",16.1,15.2
1975,"All Other Trade","All Other Trade",20.47911,10.7613
1975,"All Other Trade","All Other Trade",30.53,.68
1975,"All Other Trade","All Other Trade",29.7,1.5
1975,"All Other Trade","All Other Trade",1.8,29.4
1975,"All Other Trade","All Other Trade",16.09,15.1
1975,"All Other Trade","All Other Trade",24.91,6.24
1975,"All Other Trade","All Other Trade",30.94,.2
1975,"All Other Trade","All Other Trade",16.6,14.5
1975,"All Other Trade","All Other Trade",27.2,3.9
1975,"All Other Trade","All Other Trade",18.4,12.67
1975,"All Other Trade","All Other Trade",11.43,19.58
1975,"All Other Trade","All Other Trade",18.5,12.41
1975,"All Other Trade","All Other Trade",4,26.9
1975,"All Other Trade","All Other Trade",28.12,2.76
1975,"All Other Trade","All Other Trade",.8,29.9
1975,"All Other Trade","All Other Trade",.78,29.73
1975,"All Other Trade","All Other Trade",7.3,23.19
1975,"All Other Trade","All Other Trade",18.8,11.68
1975,"All Other Trade","All Other Trade",14.56,15.91
1975,"All Other Trade","All Other Trade",25.03,5.39
1975,"All Other Trade","All Other Trade",18,12.15
1975,"All Other Trade","All Other Trade",14.87,15.24
1975,"All Other Trade","All Other Trade",23.4,6.7
1975,"All Other Trade","All Other Trade",23,7.09
1975,"All Other Trade","All Other Trade",18.97,11
1975,"All Other Trade","All Other Trade",5.93,24.01
1975,"All Other Trade","All Other Trade",8.3,21.6
1975,"All Other Trade","All Other Trade",9.5,20.4
1975,"All Other Trade","All Other Trade",7.12,22.74
1975,"All Other Trade","All Other Trade",12.0015,17.80128
1975,"All Other Trade","All Other Trade",21.1,8.47
1975,"All Other Trade","All Other Trade",11.1,18.43
1975,"All Other Trade","All Other Trade",22.28,7.2
1975,"All Other Trade","All Other Trade",12.63316,16.78679
1975,"All Other Trade","All Other Trade",.3,29.08
1975,"All Other Trade","All Other Trade",24.76,4.56
1975,"All Other Trade","All Other Trade",12.59,16.71
1975,"All Other Trade","All Other Trade",29.24,0
1975,"All Other Trade","All Other Trade",17.46,11.73
1975,"All Other Trade","All Other Trade",13.57,15.59
1975,"All Other Trade","All Other Trade",15.5,13.61
1975,"All Other Trade","All Other Trade",17.32,11.74
1975,"All Other Trade","All Other Trade",11.87,17.15
1975,"All Other Trade","All Other Trade",12.2,16.82
1975,"All Other Trade","All Other Trade",0,29
1975,"All Other Trade","All Other Trade",12,17
1975,"All Other Trade","All Other Trade",2.41,26.44
1975,"All Other Trade","All Other Trade",10.2,18.6
1975,"All Other Trade","All Other Trade",4.18,24.57
1975,"All Other Trade","All Other Trade",.78,27.96
1975,"All Other Trade","All Other Trade",9.23,19.39
1975,"All Other Trade","All Other Trade",7.27364,21.24669
1975,"All Other Trade","All Other Trade",28.52,0
1975,"All Other Trade","All Other Trade",13.6,14.86
1975,"All Other Trade","All Other Trade",7.2,21.24
1975,"All Other Trade","All Other Trade",14.98,13.45
1975,"All Other Trade","All Other Trade",13.78,14.6
1975,"All Other Trade","All Other Trade",27.8,.54
1975,"All Other Trade","All Other Trade",13.2,15.11
1975,"All Other Trade","All Other Trade",.09,28.19
1975,"All Other Trade","All Other Trade",8.67,19.5
1975,"All Other Trade","All Other Trade",0,28.1
1975,"All Other Trade","All Other Trade",2.7,25.4
1975,"All Other Trade","All Other Trade",28.08,.01
1975,"All Other Trade","All Other Trade",12.88265,15.18005
1975,"All Other Trade","All Other Trade",6.6,21.44
1975,"All Other Trade","All Other Trade",6.1,21.93
1975,"All Other Trade","All Other Trade",0,28
1975,"All Other Trade","All Other Trade",15.52,12.46
1975,"All Other Trade","All Other Trade",10,17.98
1975,"All Other Trade","All Other Trade",14.21,13.76
1975,"All Other Trade","All Other Trade",27.36,.6
1975,"All Other Trade","All Other Trade",16.18,11.77
1975,"All Other Trade","All Other Trade",27.83,.1
1975,"All Other Trade","All Other Trade",16.5,11.3
1975,"All Other Trade","All Other Trade",24.6,3.1
1975,"All Other Trade","All Other Trade",18,9.64
1975,"All Other Trade","All Other Trade",22.29,5.31
1975,"All Other Trade","All Other Trade",13.89,13.65
1975,"All Other Trade","All Other Trade",12.7,14.78
1975,"All Other Trade","All Other Trade",8.7,18.76
1975,"All Other Trade","All Other Trade",11.05,16.4
1975,"All Other Trade","All Other Trade",8.26,19.19
1975,"All Other Trade","All Other Trade",7.8,19.48
1975,"All Other Trade","All Other Trade",5.550936,21.66779
1975,"All Other Trade","All Other Trade",8.4,18.8
1975,"All Other Trade","All Other Trade",26.49,.7
1975,"All Other Trade","All Other Trade",5.6,21.52
1975,"All Other Trade","All Other Trade",7,20.11
1975,"All Other Trade","All Other Trade",18.73,8.12
1975,"All Other Trade","All Other Trade",26.65,.16
1975,"All Other Trade","All Other Trade",16.11,10.67
1975,"All Other Trade","All Other Trade",9.13,17.65
1975,"All Other Trade","All Other Trade",18.74,7.95
1975,"All Other Trade","All Other Trade",15.39,11.28
1975,"All Other Trade","All Other Trade",15.99,10.66
1975,"All Other Trade","All Other Trade",23.6,3.03
1975,"All Other Trade","All Other Trade",14.52,12.11
1975,"All Other Trade","All Other Trade",5.18,21.45
1975,"All Other Trade","All Other Trade",2.88,23.73
1975,"All Other Trade","All Other Trade",20.08,6.51
1975,"All Other Trade","All Other Trade",2.3,24.29
1975,"All Other Trade","All Other Trade",13.41,13.11
1975,"All Other Trade","All Other Trade",.37,26.14
1975,"All Other Trade","All Other Trade",16.98,9.49
1975,"All Other Trade","All Other Trade",24.86,1.6
1975,"All Other Trade","All Other Trade",13.2,13.26
1975,"All Other Trade","All Other Trade",11.78333,14.59389
1975,"All Other Trade","All Other Trade",3.9,22.4
1975,"All Other Trade","All Other Trade",13.6,12.6
1975,"All Other Trade","All Other Trade",2.4,23.71
1975,"All Other Trade","All Other Trade",4,22.1
1975,"All Other Trade","All Other Trade",1.69,24.4
1975,"All Other Trade","All Other Trade",23,3.07
1975,"All Other Trade","All Other Trade",23.71,2.3
1975,"All Other Trade","All Other Trade",13.49,12.51
1975,"All Other Trade","All Other Trade",12,14
1975,"All Other Trade","All Other Trade",23,3
1975,"All Other Trade","All Other Trade",7.1,18.82
1975,"All Other Trade","All Other Trade",18,7.9
1975,"All Other Trade","All Other Trade",17.67,8.2
1975,"All Other Trade","All Other Trade",25.06,.8
1975,"All Other Trade","All Other Trade",8.59,17.17
1975,"All Other Trade","All Other Trade",6.3,19.3
1975,"All Other Trade","All Other Trade",23.52,2
1975,"All Other Trade","All Other Trade",.72,24.7
1975,"All Other Trade","All Other Trade",9.8,15.6
1975,"All Other Trade","All Other Trade",8.37,17
1975,"All Other Trade","All Other Trade",2.13,23.21
1975,"All Other Trade","All Other Trade",22.43,2.87
1975,"All Other Trade","All Other Trade",11.57,13.69
1975,"All Other Trade","All Other Trade",0,25.22
1975,"All Other Trade","All Other Trade",18.98043,6.153612
1975,"All Other Trade","All Other Trade",24.64,.44
1975,"All Other Trade","All Other Trade",13.07,11.99
1975,"All Other Trade","All Other Trade",18.05288,6.939453
1975,"All Other Trade","All Other Trade",13.63,11.3
1975,"All Other Trade","All Other Trade",.4,24.52
1975,"All Other Trade","All Other Trade",.8,24.1
1975,"All Other Trade","All Other Trade",17.66,7.19
1975,"All Other Trade","All Other Trade",24.8,0
1975,"All Other Trade","All Other Trade",13.57,11.2
1975,"All Other Trade","All Other Trade",12.94,11.8
1975,"All Other Trade","All Other Trade",9.9,14.8
1975,"All Other Trade","All Other Trade",1.98,22.68
1975,"All Other Trade","All Other Trade",0,24.61
1975,"All Other Trade","All Other Trade",11.4,13.2
1975,"All Other Trade","All Other Trade",9.7,14.9
1975,"All Other Trade","All Other Trade",18.1841,6.412287
1975,"All Other Trade","All Other Trade",4.8,19.77
1975,"All Other Trade","All Other Trade",17.09,7.45
1975,"All Other Trade","All Other Trade",24.37,.1
1975,"All Other Trade","All Other Trade",12.37,12.09
1975,"All Other Trade","All Other Trade",0,24.4
1975,"All Other Trade","All Other Trade",.01,24.36
1975,"All Other Trade","All Other Trade",13.81,10.55
1975,"All Other Trade","All Other Trade",9.12,15.2
1975,"All Other Trade","All Other Trade",17.71,6.59
1975,"All Other Trade","All Other Trade",11.5,12.79
1975,"All Other Trade","All Other Trade",17.05,7.2
1975,"All Other Trade","All Other Trade",20.9,3.34
1975,"All Other Trade","All Other Trade",9.187756,15.03538
1975,"All Other Trade","All Other Trade",5.9,18.26
1975,"All Other Trade","All Other Trade",2.4,21.72
1975,"All Other Trade","All Other Trade",24.1,0
1975,"All Other Trade","All Other Trade",24.1,0
1975,"All Other Trade","All Other Trade",0,24
1975,"All Other Trade","All Other Trade",1,23
1975,"All Other Trade","All Other Trade",12.86,11.11
1975,"All Other Trade","All Other Trade",2.88,21
1975,"All Other Trade","All Other Trade",6.4,17.43
1975,"All Other Trade","All Other Trade",13.4,10.4
1975,"All Other Trade","All Other Trade",0,23.8
1975,"All Other Trade","All Other Trade",2.37,21.42
1975,"All Other Trade","All Other Trade",9.5,14.26
1975,"All Other Trade","All Other Trade",13.1,10.56
1975,"All Other Trade","All Other Trade",5.43,18.21
1975,"All Other Trade","All Other Trade",3.88,19.75
1975,"All Other Trade","All Other Trade",22.04,1.57
1975,"All Other Trade","All Other Trade",13.5,10.07
1975,"All Other Trade","All Other Trade",23.5,0
1975,"All Other Trade","All Other Trade",20.45,3
1975,"All Other Trade","All Other Trade",21.31,2.14
1975,"All Other Trade","All Other Trade",11.19758,12.19292
1975,"All Other Trade","All Other Trade",.04,23.35
1975,"All Other Trade","All Other Trade",20.26,3.11
1975,"All Other Trade","All Other Trade",4.49,18.84
1975,"All Other Trade","All Other Trade",6.62,16.68
1975,"All Other Trade","All Other Trade",13.5,9.68
1975,"All Other Trade","All Other Trade",7,16.14
1975,"All Other Trade","All Other Trade",10.48,12.65
1975,"All Other Trade","All Other Trade",22.02,1.05
1975,"All Other Trade","All Other Trade",23,.01
1975,"All Other Trade","All Other Trade",21.85,1.16
1975,"All Other Trade","All Other Trade",21,2
1975,"All Other Trade","All Other Trade",6.1,16.77
1975,"All Other Trade","All Other Trade",1.8,21.07
1975,"All Other Trade","All Other Trade",6.99,15.86
1975,"All Other Trade","All Other Trade",12.7,10.14
1975,"All Other Trade","All Other Trade",13.9,8.85
1975,"All Other Trade","All Other Trade",13.23,9.51
1975,"All Other Trade","All Other Trade",.79,21.9
1975,"All Other Trade","All Other Trade",14.47,8.2
1975,"All Other Trade","All Other Trade",11.99,10.6
1975,"All Other Trade","All Other Trade",9.3,13.23
1975,"All Other Trade","All Other Trade",22.39,.08
1975,"All Other Trade","All Other Trade",1.01,21.45
1975,"All Other Trade","All Other Trade",14.1,8.36
1975,"All Other Trade","All Other Trade",9.29,13.16
1975,"All Other Trade","All Other Trade",.18,22.27
1975,"All Other Trade","All Other Trade",7.8,14.62
1975,"All Other Trade","All Other Trade",9.58,12.8
1975,"All Other Trade","All Other Trade",5.52,16.86
1975,"All Other Trade","All Other Trade",11.1,11.24
1975,"All Other Trade","All Other Trade",1.21,21.11
1975,"All Other Trade","All Other Trade",0,22.3
1975,"All Other Trade","All Other Trade",5.59,16.6
1975,"All Other Trade","All Other Trade",6.424147,15.74732
1975,"All Other Trade","All Other Trade",5.71,16.45
1975,"All Other Trade","All Other Trade",6.04,16.11
1975,"All Other Trade","All Other Trade",7.73,14.41
1975,"All Other Trade","All Other Trade",1.8,20.34
1975,"All Other Trade","All Other Trade",11.18,10.8
1975,"All Other Trade","All Other Trade",0,21.96
1975,"All Other Trade","All Other Trade",8.64,13.21
1975,"All Other Trade","All Other Trade",13,8.81
1975,"All Other Trade","All Other Trade",0,21.8
1975,"All Other Trade","All Other Trade",21.58,.15
1975,"All Other Trade","All Other Trade",0,21.7
1975,"All Other Trade","All Other Trade",17,4.7
1975,"All Other Trade","All Other Trade",5.46,16.2
1975,"All Other Trade","All Other Trade",.36,21.26
1975,"All Other Trade","All Other Trade",.75,20.87
1975,"All Other Trade","All Other Trade",7.92,13.7
1975,"All Other Trade","All Other Trade",21.52,0
1975,"All Other Trade","All Other Trade",19.27,2.24
1975,"All Other Trade","All Other Trade",10.57,10.94
1975,"All Other Trade","All Other Trade",2.15,19.34
1975,"All Other Trade","All Other Trade",21.16,.3
1975,"All Other Trade","All Other Trade",9.28,12.17
1975,"All Other Trade","All Other Trade",17.11,4.33
1975,"All Other Trade","All Other Trade",10.03,11.37
1975,"All Other Trade","All Other Trade",2.81,18.4
1975,"All Other Trade","All Other Trade",12.94,8.22
1975,"All Other Trade","All Other Trade",9.3,11.86
1975,"All Other Trade","All Other Trade",19.82,1.32
1975,"All Other Trade","All Other Trade",20.93,.16
1975,"All Other Trade","All Other Trade",4.04,17.05
1975,"All Other Trade","All Other Trade",14.42,6.62
1975,"All Other Trade","All Other Trade",17,4.03
1975,"All Other Trade","All Other Trade",15.15023,5.838053
1975,"All Other Trade","All Other Trade",2,18.9
1975,"All Other Trade","All Other Trade",10.74,10.11
1975,"All Other Trade","All Other Trade",14.14,6.7
1975,"All Other Trade","All Other Trade",16.22,4.55
1975,"All Other Trade","All Other Trade",17,3.76
1975,"All Other Trade","All Other Trade",8.66,12.1
1975,"All Other Trade","All Other Trade",11.8,8.9
1975,"All Other Trade","All Other Trade",.7,19.99
1975,"All Other Trade","All Other Trade",7.6,13.06
1975,"All Other Trade","All Other Trade",12.08,8.5
1975,"All Other Trade","All Other Trade",19.08,1.5
1975,"All Other Trade","All Other Trade",13.76,6.8
1975,"All Other Trade","All Other Trade",8.2,12.32
1975,"All Other Trade","All Other Trade",6.19,14.3
1975,"All Other Trade","All Other Trade",19.6,.86
1975,"All Other Trade","All Other Trade",8.4,12.05
1975,"All Other Trade","All Other Trade",18.58,1.84
1975,"All Other Trade","All Other Trade",5.4,15.01
1975,"All Other Trade","All Other Trade",18.7,1.7
1975,"All Other Trade","All Other Trade",.58,19.82
1975,"All Other Trade","All Other Trade",4.89,15.48
1975,"All Other Trade","All Other Trade",.17,20.19
1975,"All Other Trade","All Other Trade",8.41,11.93
1975,"All Other Trade","All Other Trade",19.98,.34
1975,"All Other Trade","All Other Trade",3.1,17.17
1975,"All Other Trade","All Other Trade",.53,19.74
1975,"All Other Trade","All Other Trade",5.33771,14.90995
1975,"All Other Trade","All Other Trade",20.2,.04
1975,"All Other Trade","All Other Trade",.05,20.17
1975,"All Other Trade","All Other Trade",19.01,1.2
1975,"All Other Trade","All Other Trade",0,20.2
1975,"All Other Trade","All Other Trade",14.22,5.98
1975,"All Other Trade","All Other Trade",6.608798,13.59119
1975,"All Other Trade","All Other Trade",4,16.18
1975,"All Other Trade","All Other Trade",17.3,2.87
1975,"All Other Trade","All Other Trade",6.603699,13.5328
1975,"All Other Trade","All Other Trade",9.1,10.94
1975,"All Other Trade","All Other Trade",0,20.04
1975,"All Other Trade","All Other Trade",10.24,9.8
1975,"All Other Trade","All Other Trade",14.67,5.31
1975,"All Other Trade","All Other Trade",16.01,3.93
1975,"All Other Trade","All Other Trade",7.95,11.98
1975,"All Other Trade","All Other Trade",19.92,0
1975,"All Other Trade","All Other Trade",.4,19.5
1975,"All Other Trade","All Other Trade",12.4,7.48
1975,"All Other Trade","All Other Trade",5.07,14.8
1975,"All Other Trade","All Other Trade",19.23,.63
1975,"All Other Trade","All Other Trade",11.24,8.6
1975,"All Other Trade","All Other Trade",1.7,18.1
1975,"All Other Trade","All Other Trade",2.6,17.1
1975,"All Other Trade","All Other Trade",5.51,14.09
1975,"All Other Trade","All Other Trade",12.58,7
1975,"All Other Trade","All Other Trade",17.47,2.06
1975,"All Other Trade","All Other Trade",11.57,7.9
1975,"All Other Trade","All Other Trade",15.21,4.23
1975,"All Other Trade","All Other Trade",.6,18.84
1975,"All Other Trade","All Other Trade",8.3,11.01
1975,"All Other Trade","All Other Trade",12.59,6.68
1975,"All Other Trade","All Other Trade",9.24,9.96
1975,"All Other Trade","All Other Trade",4.98,14.12
1975,"All Other Trade","All Other Trade",8.37,10.69
1975,"All Other Trade","All Other Trade",14.65,4.39
1975,"All Other Trade","All Other Trade",12.0865,6.92657
1975,"All Other Trade","All Other Trade",.3,18.7
1975,"All Other Trade","All Other Trade",17.89,1.1
1975,"All Other Trade","All Other Trade",.02,18.95
1975,"All Other Trade","All Other Trade",12.67,6.3
1975,"All Other Trade","All Other Trade",12.03,6.94
1975,"All Other Trade","All Other Trade",18.91,0
1975,"All Other Trade","All Other Trade",13.9,4.99
1975,"All Other Trade","All Other Trade",4.35,14.46
1975,"All Other Trade","All Other Trade",3.5,15.28
1975,"All Other Trade","All Other Trade",1.29,17.46
1975,"All Other Trade","All Other Trade",4,14.74
1975,"All Other Trade","All Other Trade",2.83,15.9
1975,"All Other Trade","All Other Trade",18.7,0
1975,"All Other Trade","All Other Trade",3.85,14.8
1975,"All Other Trade","All Other Trade",12.71,5.89
1975,"All Other Trade","All Other Trade",3.1,15.48
1975,"All Other Trade","All Other Trade",18.57,0
1975,"All Other Trade","All Other Trade",1.42,17.12
1975,"All Other Trade","All Other Trade",9.72,8.8
1975,"All Other Trade","All Other Trade",11.42,7.1
1975,"All Other Trade","All Other Trade",13.08,5.43
1975,"All Other Trade","All Other Trade",15.7,2.81
1975,"All Other Trade","All Other Trade",12,6.41
1975,"All Other Trade","All Other Trade",2.3,16.09
1975,"All Other Trade","All Other Trade",14.8,3.52
1975,"All Other Trade","All Other Trade",6.42,11.77
1975,"All Other Trade","All Other Trade",.36,17.8
1975,"All Other Trade","All Other Trade",8.6,9.56
1975,"All Other Trade","All Other Trade",16.76,1.38
1975,"All Other Trade","All Other Trade",11,7.13
1975,"All Other Trade","All Other Trade",13.47,4.65
1975,"All Other Trade","All Other Trade",6.9,11.21
1975,"All Other Trade","All Other Trade",8.4,9.7
1975,"All Other Trade","All Other Trade",12.6,5.45
1975,"All Other Trade","All Other Trade",13.44,4.6
1975,"All Other Trade","All Other Trade",10.22,7.8
1975,"All Other Trade","All Other Trade",3.74,14.27
1975,"All Other Trade","All Other Trade",0,18
1975,"All Other Trade","All Other Trade",7.197106,10.79995
1975,"All Other Trade","All Other Trade",8.19,9.8
1975,"All Other Trade","All Other Trade",3.445408,14.53771
1975,"All Other Trade","All Other Trade",0,17.97
1975,"All Other Trade","All Other Trade",16.75,1.21
1975,"All Other Trade","All Other Trade",12.01,5.94
1975,"All Other Trade","All Other Trade",8.95,9
1975,"All Other Trade","All Other Trade",4.53,13.41
1975,"All Other Trade","All Other Trade",17.86,.07
1975,"All Other Trade","All Other Trade",6.66,11.27
1975,"All Other Trade","All Other Trade",17.86,.07
1975,"All Other Trade","All Other Trade",1.79,16.13
1975,"All Other Trade","All Other Trade",17.2,.7
1975,"All Other Trade","All Other Trade",17.3,.6
1975,"All Other Trade","All Other Trade",5.7,12.18
1975,"All Other Trade","All Other Trade",4.1,13.7
1975,"All Other Trade","All Other Trade",12.7,5.1
1975,"All Other Trade","All Other Trade",5.19,12.6
1975,"All Other Trade","All Other Trade",8.78,9
1975,"All Other Trade","All Other Trade",10.12,7.63
1975,"All Other Trade","All Other Trade",10.75,6.95
1975,"All Other Trade","All Other Trade",7.1,10.5
1975,"All Other Trade","All Other Trade",0,17.57
1975,"All Other Trade","All Other Trade",.35,17.2
1975,"All Other Trade","All Other Trade",5.03,12.51
1975,"All Other Trade","All Other Trade",3.42,14.09
1975,"All Other Trade","All Other Trade",3.41,14.08
1975,"All Other Trade","All Other Trade",6.1,11.39
1975,"All Other Trade","All Other Trade",1.55,15.93
1975,"All Other Trade","All Other Trade",2.2,15.2
1975,"All Other Trade","All Other Trade",3.15,14.25
1975,"All Other Trade","All Other Trade",11.3,6.1
1975,"All Other Trade","All Other Trade",11.12,6.24
1975,"All Other Trade","All Other Trade",12,5.36
1975,"All Other Trade","All Other Trade",17.13,.18
1975,"All Other Trade","All Other Trade",.12,17.18
1975,"All Other Trade","All Other Trade",7.57,9.69
1975,"All Other Trade","All Other Trade",9.68,7.53
1975,"All Other Trade","All Other Trade",8.154133,8.996344
1975,"All Other Trade","All Other Trade",13.9,3.24
1975,"All Other Trade","All Other Trade",.18,16.94
1975,"All Other Trade","All Other Trade",0,17.11
1975,"All Other Trade","All Other Trade",8.59,8.52
1975,"All Other Trade","All Other Trade",1,16
1975,"All Other Trade","All Other Trade",3,14
1975,"All Other Trade","All Other Trade",16.57,.4
1975,"All Other Trade","All Other Trade",13.86,3.07
1975,"All Other Trade","All Other Trade",7.36,9.56
1975,"All Other Trade","All Other Trade",.02,16.89
1975,"All Other Trade","All Other Trade",8.27,8.63
1975,"All Other Trade","All Other Trade",15.6,1.3
1975,"All Other Trade","All Other Trade",16.9,0
1975,"All Other Trade","All Other Trade",9.26432,7.560757
1975,"All Other Trade","All Other Trade",.4,16.42
1975,"All Other Trade","All Other Trade",4.9,11.91
1975,"All Other Trade","All Other Trade",15.95,.82
1975,"All Other Trade","All Other Trade",3.349702,13.39881
1975,"All Other Trade","All Other Trade",9.44616,7.27364
1975,"All Other Trade","All Other Trade",8.05,8.66
1975,"All Other Trade","All Other Trade",0,16.7
1975,"All Other Trade","All Other Trade",12,4.7
1975,"All Other Trade","All Other Trade",4.88,11.81
1975,"All Other Trade","All Other Trade",4.83,11.8
1975,"All Other Trade","All Other Trade",8.05,8.52
1975,"All Other Trade","All Other Trade",6.8,9.75
1975,"All Other Trade","All Other Trade",5.34,11.18
1975,"All Other Trade","All Other Trade",11.38899,5.091548
1975,"All Other Trade","All Other Trade",9.9,6.56
1975,"All Other Trade","All Other Trade",0,16.45
1975,"All Other Trade","All Other Trade",0,16.38
1975,"All Other Trade","All Other Trade",0,16.38
1975,"All Other Trade","All Other Trade",8.9,7.44
1975,"All Other Trade","All Other Trade",12.02,4.3
1975,"All Other Trade","All Other Trade",7.34,8.96
1975,"All Other Trade","All Other Trade",6.7,9.6
1975,"All Other Trade","All Other Trade",3.5,12.7
1975,"All Other Trade","All Other Trade",16.2,0
1975,"All Other Trade","All Other Trade",7.3,8.89
1975,"All Other Trade","All Other Trade",3.9,12.29
1975,"All Other Trade","All Other Trade",9.28,6.84
1975,"All Other Trade","All Other Trade",1,15.12
1975,"All Other Trade","All Other Trade",0,16.1
1975,"All Other Trade","All Other Trade",7.5,8.6
1975,"All Other Trade","All Other Trade",4.61,11.48
1975,"All Other Trade","All Other Trade",.6,15.48
1975,"All Other Trade","All Other Trade",.33,15.74
1975,"All Other Trade","All Other Trade",8.75,7.32
1975,"All Other Trade","All Other Trade",9.700633,6.368322
1975,"All Other Trade","All Other Trade",11,5.04
1975,"All Other Trade","All Other Trade",16,.03
1975,"All Other Trade","All Other Trade",11.3,4.73
1975,"All Other Trade","All Other Trade",6.63,9.4
1975,"All Other Trade","All Other Trade",15,1
1975,"All Other Trade","All Other Trade",9.69,6.3
1975,"All Other Trade","All Other Trade",.28,15.7
1975,"All Other Trade","All Other Trade",1.13,14.84
1975,"All Other Trade","All Other Trade",11.36,4.6
1975,"All Other Trade","All Other Trade",9.6,6.3
1975,"All Other Trade","All Other Trade",3.6,12.3
1975,"All Other Trade","All Other Trade",1.9,14
1975,"All Other Trade","All Other Trade",12.41,3.48
1975,"All Other Trade","All Other Trade",4.25,11.58
1975,"All Other Trade","All Other Trade",9.49,6.27
1975,"All Other Trade","All Other Trade",3.062585,12.67145
1975,"All Other Trade","All Other Trade",5.63,10.1
1975,"All Other Trade","All Other Trade",10.33,5.4
1975,"All Other Trade","All Other Trade",2.9,12.83
1975,"All Other Trade","All Other Trade",7.1,8.57
1975,"All Other Trade","All Other Trade",9.8,5.8
1975,"All Other Trade","All Other Trade",3.8,11.8
1975,"All Other Trade","All Other Trade",5.09,10.5
1975,"All Other Trade","All Other Trade",12.71,2.8
1975,"All Other Trade","All Other Trade",15.4,.06
1975,"All Other Trade","All Other Trade",13.45,1.95
1975,"All Other Trade","All Other Trade",0,15.4
1975,"All Other Trade","All Other Trade",6.31,9.06
1975,"All Other Trade","All Other Trade",11.37,4
1975,"All Other Trade","All Other Trade",15.26,.09
1975,"All Other Trade","All Other Trade",15.31,0
1975,"All Other Trade","All Other Trade",15.3,0
1975,"All Other Trade","All Other Trade",1.56,13.63
1975,"All Other Trade","All Other Trade",15.15,.02
1975,"All Other Trade","All Other Trade",.2,14.95
1975,"All Other Trade","All Other Trade",12.44175,2.698903
1975,"All Other Trade","All Other Trade",10.5,4.64
1975,"All Other Trade","All Other Trade",1.5,13.59
1975,"All Other Trade","All Other Trade",4.06,11.02
1975,"All Other Trade","All Other Trade",.53,14.52
1975,"All Other Trade","All Other Trade",4.52,10.5
1975,"All Other Trade","All Other Trade",4.7,10.31
